ISOTime,Sol_Rad
27/04/2015 19:00:00,0
27/04/2015 20:00:00,0
27/04/2015 21:00:00,0
27/04/2015 22:00:00,0
27/04/2015 23:00:00,0
28/04/2015 00:00:00,0
28/04/2015 01:00:00,0
28/04/2015 02:00:00,0
28/04/2015 03:00:00,0
28/04/2015 04:00:00,0
28/04/2015 05:00:00,0
28/04/2015 06:00:00,0
28/04/2015 07:00:00,1.3
28/04/2015 08:00:00,87.4
28/04/2015 09:00:00,280.1
28/04/2015 10:00:00,468.8
28/04/2015 11:00:00,608.8
28/04/2015 12:00:00,654.9
28/04/2015 13:00:00,494.2
28/04/2015 14:00:00,458.8
28/04/2015 15:00:00,314.5
28/04/2015 16:00:00,212.5
28/04/2015 17:00:00,74.8
28/04/2015 18:00:00,5.6
28/04/2015 19:00:00,0
28/04/2015 20:00:00,0
28/04/2015 21:00:00,0
28/04/2015 22:00:00,0
28/04/2015 23:00:00,0
29/04/2015 00:00:00,0
29/04/2015 01:00:00,0
29/04/2015 02:00:00,0
29/04/2015 03:00:00,0
29/04/2015 04:00:00,0
29/04/2015 05:00:00,0
29/04/2015 06:00:00,0
29/04/2015 07:00:00,0.6
29/04/2015 08:00:00,24.5
29/04/2015 09:00:00,89.4
29/04/2015 10:00:00,103.7
29/04/2015 11:00:00,169.8
29/04/2015 12:00:00,167.9
29/04/2015 13:00:00,246.2
29/04/2015 14:00:00,146.1
29/04/2015 15:00:00,95.7
29/04/2015 16:00:00,77.1
29/04/2015 17:00:00,26.2
29/04/2015 18:00:00,6
29/04/2015 19:00:00,0
29/04/2015 20:00:00,0
29/04/2015 21:00:00,0
29/04/2015 22:00:00,0
29/04/2015 23:00:00,0
30/04/2015 00:00:00,0
30/04/2015 01:00:00,0
30/04/2015 02:00:00,0
30/04/2015 03:00:00,0
30/04/2015 04:00:00,0
30/04/2015 05:00:00,0
30/04/2015 06:00:00,0
30/04/2015 07:00:00,0.6
30/04/2015 08:00:00,62.3
30/04/2015 09:00:00,93.3
30/04/2015 10:00:00,161.2
30/04/2015 11:00:00,375.6
30/04/2015 12:00:00,532
30/04/2015 13:00:00,498.3
30/04/2015 14:00:00,423.4
30/04/2015 15:00:00,332.1
30/04/2015 16:00:00,320.3
30/04/2015 17:00:00,117.2
30/04/2015 18:00:00,21.5
30/04/2015 19:00:00,0
30/04/2015 20:00:00,0
30/04/2015 21:00:00,0
30/04/2015 22:00:00,0
30/04/2015 23:00:00,0
01/05/2015 00:00:00,0
01/05/2015 01:00:00,0
01/05/2015 02:00:00,0
01/05/2015 03:00:00,0
01/05/2015 04:00:00,0
01/05/2015 05:00:00,0
01/05/2015 06:00:00,0
01/05/2015 07:00:00,0.4
01/05/2015 08:00:00,76.6
01/05/2015 09:00:00,272.1
01/05/2015 10:00:00,362.6
01/05/2015 11:00:00,439.3
01/05/2015 12:00:00,327.9
01/05/2015 13:00:00,466.8
01/05/2015 14:00:00,534.9
01/05/2015 15:00:00,353.3
01/05/2015 16:00:00,296.6
01/05/2015 17:00:00,87.6
01/05/2015 18:00:00,13.6
01/05/2015 19:00:00,0
01/05/2015 20:00:00,0
01/05/2015 21:00:00,0
01/05/2015 22:00:00,0
01/05/2015 23:00:00,0
02/05/2015 00:00:00,0
02/05/2015 01:00:00,0
02/05/2015 02:00:00,0
02/05/2015 03:00:00,0
02/05/2015 04:00:00,0
02/05/2015 05:00:00,0
02/05/2015 06:00:00,0
02/05/2015 07:00:00,0.9
02/05/2015 08:00:00,77.5
02/05/2015 09:00:00,256.7
02/05/2015 10:00:00,482.2
02/05/2015 11:00:00,651
02/05/2015 12:00:00,677.2
02/05/2015 13:00:00,700.7
02/05/2015 14:00:00,567.3
02/05/2015 15:00:00,527.3
02/05/2015 16:00:00,223.8
02/05/2015 17:00:00,182.2
02/05/2015 18:00:00,19.5
02/05/2015 19:00:00,0
02/05/2015 20:00:00,0
02/05/2015 21:00:00,0
02/05/2015 22:00:00,0
02/05/2015 23:00:00,0
03/05/2015 00:00:00,0
03/05/2015 01:00:00,0
03/05/2015 02:00:00,0
03/05/2015 03:00:00,0
03/05/2015 04:00:00,0
03/05/2015 05:00:00,0
03/05/2015 06:00:00,0
03/05/2015 07:00:00,0.7
03/05/2015 08:00:00,37.5
03/05/2015 09:00:00,246
03/05/2015 10:00:00,277.7
03/05/2015 11:00:00,318.3
03/05/2015 12:00:00,242.6
03/05/2015 13:00:00,85.9
03/05/2015 14:00:00,112
03/05/2015 15:00:00,344.5
03/05/2015 16:00:00,310.6
03/05/2015 17:00:00,122.4
03/05/2015 18:00:00,5.3
03/05/2015 19:00:00,0.1
03/05/2015 20:00:00,0
03/05/2015 21:00:00,0
03/05/2015 22:00:00,0
03/05/2015 23:00:00,0
04/05/2015 00:00:00,0
04/05/2015 01:00:00,0
04/05/2015 02:00:00,0
04/05/2015 03:00:00,0
04/05/2015 04:00:00,0
04/05/2015 05:00:00,0
04/05/2015 06:00:00,0
04/05/2015 07:00:00,0.3
04/05/2015 08:00:00,77.4
04/05/2015 09:00:00,280.6
04/05/2015 10:00:00,463.7
04/05/2015 11:00:00,435.8
04/05/2015 12:00:00,668.3
04/05/2015 13:00:00,623.6
04/05/2015 14:00:00,481.5
04/05/2015 15:00:00,443.3
04/05/2015 16:00:00,224.2
04/05/2015 17:00:00,132.8
04/05/2015 18:00:00,10.6
04/05/2015 19:00:00,0
04/05/2015 20:00:00,0
04/05/2015 21:00:00,0
04/05/2015 22:00:00,0
04/05/2015 23:00:00,0
05/05/2015 00:00:00,0
05/05/2015 01:00:00,0
05/05/2015 02:00:00,0
05/05/2015 03:00:00,0.2
05/05/2015 04:00:00,0
05/05/2015 05:00:00,0
05/05/2015 06:00:00,0
05/05/2015 07:00:00,0.6
05/05/2015 08:00:00,69
05/05/2015 09:00:00,233.6
05/05/2015 10:00:00,415
05/05/2015 11:00:00,282.9
05/05/2015 12:00:00,595.5
05/05/2015 13:00:00,423.3
05/05/2015 14:00:00,550.8
05/05/2015 15:00:00,205.2
05/05/2015 16:00:00,293
05/05/2015 17:00:00,166.8
05/05/2015 18:00:00,18.6
05/05/2015 19:00:00,0
05/05/2015 20:00:00,0
05/05/2015 21:00:00,0
05/05/2015 22:00:00,0
05/05/2015 23:00:00,0
06/05/2015 00:00:00,0
06/05/2015 01:00:00,0
06/05/2015 02:00:00,0
06/05/2015 03:00:00,0
06/05/2015 04:00:00,0
06/05/2015 05:00:00,0
06/05/2015 06:00:00,0
06/05/2015 07:00:00,0.7
06/05/2015 08:00:00,78.3
06/05/2015 09:00:00,226.6
06/05/2015 10:00:00,379
06/05/2015 11:00:00,587.9
06/05/2015 12:00:00,651.3
06/05/2015 13:00:00,305.2
06/05/2015 14:00:00,365.5
06/05/2015 15:00:00,559.6
06/05/2015 16:00:00,166.5
06/05/2015 17:00:00,44.6
06/05/2015 18:00:00,5.1
06/05/2015 19:00:00,0
06/05/2015 20:00:00,0
06/05/2015 21:00:00,0
06/05/2015 22:00:00,0
06/05/2015 23:00:00,0
07/05/2015 00:00:00,0
07/05/2015 01:00:00,0
07/05/2015 02:00:00,0
07/05/2015 03:00:00,0
07/05/2015 04:00:00,0
07/05/2015 05:00:00,0
07/05/2015 06:00:00,0
07/05/2015 07:00:00,0.2
07/05/2015 08:00:00,51.7
07/05/2015 09:00:00,256.4
07/05/2015 10:00:00,437
07/05/2015 11:00:00,580.3
07/05/2015 12:00:00,658.8
07/05/2015 13:00:00,688.5
07/05/2015 14:00:00,449.9
07/05/2015 15:00:00,426.4
07/05/2015 16:00:00,315.2
07/05/2015 17:00:00,123.7
07/05/2015 18:00:00,16.1
07/05/2015 19:00:00,0
07/05/2015 20:00:00,0
07/05/2015 21:00:00,0
07/05/2015 22:00:00,0
07/05/2015 23:00:00,0
08/05/2015 00:00:00,0
08/05/2015 01:00:00,0
08/05/2015 02:00:00,0
08/05/2015 03:00:00,0
08/05/2015 04:00:00,0
08/05/2015 05:00:00,0
08/05/2015 06:00:00,0
08/05/2015 07:00:00,0.4
08/05/2015 08:00:00,65.2
08/05/2015 09:00:00,122.4
08/05/2015 10:00:00,240.4
08/05/2015 11:00:00,261.4
08/05/2015 12:00:00,626.8
08/05/2015 13:00:00,673.9
08/05/2015 14:00:00,293.2
08/05/2015 15:00:00,358.8
08/05/2015 16:00:00,120
08/05/2015 17:00:00,136.4
08/05/2015 18:00:00,12.5
08/05/2015 19:00:00,0
08/05/2015 20:00:00,0
08/05/2015 21:00:00,0
08/05/2015 22:00:00,0
08/05/2015 23:00:00,0
09/05/2015 00:00:00,0
09/05/2015 01:00:00,0
09/05/2015 02:00:00,0
09/05/2015 03:00:00,0
09/05/2015 04:00:00,0
09/05/2015 05:00:00,0
09/05/2015 06:00:00,0
09/05/2015 07:00:00,0.3
09/05/2015 08:00:00,41.9
09/05/2015 09:00:00,230.8
09/05/2015 10:00:00,192.5
09/05/2015 11:00:00,350.4
09/05/2015 12:00:00,398.8
09/05/2015 13:00:00,343.1
09/05/2015 14:00:00,487.4
09/05/2015 15:00:00,397.3
09/05/2015 16:00:00,322.2
09/05/2015 17:00:00,151.3
09/05/2015 18:00:00,7.9
09/05/2015 19:00:00,0
09/05/2015 20:00:00,0
09/05/2015 21:00:00,0
09/05/2015 22:00:00,0
09/05/2015 23:00:00,0
10/05/2015 00:00:00,0
10/05/2015 01:00:00,0
10/05/2015 02:00:00,0
10/05/2015 03:00:00,0
10/05/2015 04:00:00,0
10/05/2015 05:00:00,0
10/05/2015 06:00:00,0
10/05/2015 07:00:00,0.3
10/05/2015 08:00:00,30.8
10/05/2015 09:00:00,110.3
10/05/2015 10:00:00,196.7
10/05/2015 11:00:00,304
10/05/2015 12:00:00,314.5
10/05/2015 13:00:00,381
10/05/2015 14:00:00,532
10/05/2015 15:00:00,465
10/05/2015 16:00:00,325.2
10/05/2015 17:00:00,130.6
10/05/2015 18:00:00,6
10/05/2015 19:00:00,0
10/05/2015 20:00:00,0
10/05/2015 21:00:00,0
10/05/2015 22:00:00,0
10/05/2015 23:00:00,0
11/05/2015 00:00:00,0
11/05/2015 01:00:00,0
11/05/2015 02:00:00,0
11/05/2015 03:00:00,0
11/05/2015 04:00:00,0
11/05/2015 05:00:00,0
11/05/2015 06:00:00,0
11/05/2015 07:00:00,0
11/05/2015 08:00:00,24.2
11/05/2015 09:00:00,101.9
11/05/2015 10:00:00,188.6
11/05/2015 11:00:00,360.9
11/05/2015 12:00:00,634.1
11/05/2015 13:00:00,654.2
11/05/2015 14:00:00,606.1
11/05/2015 15:00:00,506.5
11/05/2015 16:00:00,311.3
11/05/2015 17:00:00,140.5
11/05/2015 18:00:00,11.8
11/05/2015 19:00:00,0
11/05/2015 20:00:00,0
11/05/2015 21:00:00,0
11/05/2015 22:00:00,0
11/05/2015 23:00:00,0
12/05/2015 00:00:00,0
12/05/2015 01:00:00,0
12/05/2015 02:00:00,0
12/05/2015 03:00:00,0
12/05/2015 04:00:00,0
12/05/2015 05:00:00,0
12/05/2015 06:00:00,0
12/05/2015 07:00:00,0
12/05/2015 08:00:00,53.1
12/05/2015 09:00:00,240.1
12/05/2015 10:00:00,413.6
12/05/2015 11:00:00,544.2
12/05/2015 12:00:00,630.2
12/05/2015 13:00:00,592.1
12/05/2015 14:00:00,569.4
12/05/2015 15:00:00,523.4
12/05/2015 16:00:00,337
12/05/2015 17:00:00,147.5
12/05/2015 18:00:00,10.8
12/05/2015 19:00:00,0
12/05/2015 20:00:00,0
12/05/2015 21:00:00,0
12/05/2015 22:00:00,0
12/05/2015 23:00:00,0
13/05/2015 00:00:00,0
13/05/2015 01:00:00,0
13/05/2015 02:00:00,0
13/05/2015 03:00:00,0
13/05/2015 04:00:00,0
13/05/2015 05:00:00,0
13/05/2015 06:00:00,0
13/05/2015 07:00:00,0.1
13/05/2015 08:00:00,50.7
13/05/2015 09:00:00,234.7
13/05/2015 10:00:00,411
13/05/2015 11:00:00,546.1
13/05/2015 12:00:00,622.2
13/05/2015 13:00:00,640.1
13/05/2015 14:00:00,591.1
13/05/2015 15:00:00,489.2
13/05/2015 16:00:00,334
13/05/2015 17:00:00,144.9
13/05/2015 18:00:00,11
13/05/2015 19:00:00,0
13/05/2015 20:00:00,0
13/05/2015 21:00:00,0
13/05/2015 22:00:00,0
13/05/2015 23:00:00,0
14/05/2015 00:00:00,0
14/05/2015 01:00:00,0
14/05/2015 02:00:00,0
14/05/2015 03:00:00,0
14/05/2015 04:00:00,0
14/05/2015 05:00:00,0
14/05/2015 06:00:00,0
14/05/2015 07:00:00,0
14/05/2015 08:00:00,48.7
14/05/2015 09:00:00,233.8
14/05/2015 10:00:00,381.9
14/05/2015 11:00:00,520.7
14/05/2015 12:00:00,606.5
14/05/2015 13:00:00,575.1
14/05/2015 14:00:00,537
14/05/2015 15:00:00,397.6
14/05/2015 16:00:00,335.9
14/05/2015 17:00:00,75
14/05/2015 18:00:00,11.5
14/05/2015 19:00:00,0
14/05/2015 20:00:00,0
14/05/2015 21:00:00,0
14/05/2015 22:00:00,0
14/05/2015 23:00:00,0
15/05/2015 00:00:00,0
15/05/2015 01:00:00,0
15/05/2015 02:00:00,0
15/05/2015 03:00:00,0
15/05/2015 04:00:00,0
15/05/2015 05:00:00,0
15/05/2015 06:00:00,0
15/05/2015 07:00:00,0.6
15/05/2015 08:00:00,23.6
15/05/2015 09:00:00,118.2
15/05/2015 10:00:00,210.9
15/05/2015 11:00:00,381.9
15/05/2015 12:00:00,412
15/05/2015 13:00:00,291.2
15/05/2015 14:00:00,234.8
15/05/2015 15:00:00,154.5
15/05/2015 16:00:00,98.8
15/05/2015 17:00:00,34.1
15/05/2015 18:00:00,1.4
15/05/2015 19:00:00,0
15/05/2015 20:00:00,0
15/05/2015 21:00:00,0
15/05/2015 22:00:00,0
15/05/2015 23:00:00,0
16/05/2015 00:00:00,0
16/05/2015 01:00:00,0
16/05/2015 02:00:00,0
16/05/2015 03:00:00,0
16/05/2015 04:00:00,0
16/05/2015 05:00:00,0
16/05/2015 06:00:00,0
16/05/2015 07:00:00,0
16/05/2015 08:00:00,1.1
16/05/2015 09:00:00,6.9
16/05/2015 10:00:00,109.6
16/05/2015 11:00:00,224
16/05/2015 12:00:00,55.5
16/05/2015 13:00:00,16.4
16/05/2015 14:00:00,43
16/05/2015 15:00:00,292.8
16/05/2015 16:00:00,119.5
16/05/2015 17:00:00,66
16/05/2015 18:00:00,7.4
16/05/2015 19:00:00,0.5
16/05/2015 20:00:00,0
16/05/2015 21:00:00,0
16/05/2015 22:00:00,0
16/05/2015 23:00:00,0
17/05/2015 00:00:00,0
17/05/2015 01:00:00,0
17/05/2015 02:00:00,0
17/05/2015 03:00:00,0
17/05/2015 04:00:00,0
17/05/2015 05:00:00,0
17/05/2015 06:00:00,0
17/05/2015 07:00:00,0
17/05/2015 08:00:00,7.2
17/05/2015 09:00:00,112.1
17/05/2015 10:00:00,301.6
17/05/2015 11:00:00,461.5
17/05/2015 12:00:00,568.6
17/05/2015 13:00:00,590.9
17/05/2015 14:00:00,450.9
17/05/2015 15:00:00,416.3
17/05/2015 16:00:00,327.4
17/05/2015 17:00:00,84.4
17/05/2015 18:00:00,4.6
17/05/2015 19:00:00,0
17/05/2015 20:00:00,0
17/05/2015 21:00:00,0
17/05/2015 22:00:00,0
17/05/2015 23:00:00,0
18/05/2015 00:00:00,0
18/05/2015 01:00:00,0
18/05/2015 02:00:00,0
18/05/2015 03:00:00,0
18/05/2015 04:00:00,0
18/05/2015 05:00:00,0
18/05/2015 06:00:00,0
18/05/2015 07:00:00,0
18/05/2015 08:00:00,32.6
18/05/2015 09:00:00,243.6
18/05/2015 10:00:00,395.6
18/05/2015 11:00:00,507.3
18/05/2015 12:00:00,481.2
18/05/2015 13:00:00,461.2
18/05/2015 14:00:00,533.5
18/05/2015 15:00:00,477.9
18/05/2015 16:00:00,318.8
18/05/2015 17:00:00,132.8
18/05/2015 18:00:00,4
18/05/2015 19:00:00,0
18/05/2015 20:00:00,0
18/05/2015 21:00:00,0
18/05/2015 22:00:00,0
18/05/2015 23:00:00,0
19/05/2015 00:00:00,0
19/05/2015 01:00:00,0
19/05/2015 02:00:00,0
19/05/2015 03:00:00,0
19/05/2015 04:00:00,0
19/05/2015 05:00:00,0
19/05/2015 06:00:00,0
19/05/2015 07:00:00,0
19/05/2015 08:00:00,33.6
19/05/2015 09:00:00,158.5
19/05/2015 10:00:00,286.5
19/05/2015 11:00:00,450.9
19/05/2015 12:00:00,562.5
19/05/2015 13:00:00,627.1
19/05/2015 14:00:00,638.3
19/05/2015 15:00:00,457.3
19/05/2015 16:00:00,218.5
19/05/2015 17:00:00,128
19/05/2015 18:00:00,4.3
19/05/2015 19:00:00,0
19/05/2015 20:00:00,0
19/05/2015 21:00:00,0
19/05/2015 22:00:00,0
19/05/2015 23:00:00,0
20/05/2015 00:00:00,0
20/05/2015 01:00:00,0
20/05/2015 02:00:00,0
20/05/2015 03:00:00,0
20/05/2015 04:00:00,0
20/05/2015 05:00:00,0
20/05/2015 06:00:00,0
20/05/2015 07:00:00,0
20/05/2015 08:00:00,36.6
20/05/2015 09:00:00,217.3
20/05/2015 10:00:00,385.3
20/05/2015 11:00:00,527.5
20/05/2015 12:00:00,628.2
20/05/2015 13:00:00,503.7
20/05/2015 14:00:00,222.2
20/05/2015 15:00:00,297.3
20/05/2015 16:00:00,171.7
20/05/2015 17:00:00,55.3
20/05/2015 18:00:00,2.1
20/05/2015 19:00:00,0
20/05/2015 20:00:00,0
20/05/2015 21:00:00,0
20/05/2015 22:00:00,0
20/05/2015 23:00:00,0
21/05/2015 00:00:00,0
21/05/2015 01:00:00,0
21/05/2015 02:00:00,0
21/05/2015 03:00:00,0
21/05/2015 04:00:00,0
21/05/2015 05:00:00,0
21/05/2015 06:00:00,0
21/05/2015 07:00:00,0
21/05/2015 08:00:00,38.6
21/05/2015 09:00:00,217.4
21/05/2015 10:00:00,390.8
21/05/2015 11:00:00,530.2
21/05/2015 12:00:00,610.7
21/05/2015 13:00:00,627.3
21/05/2015 14:00:00,574.4
21/05/2015 15:00:00,471.6
21/05/2015 16:00:00,305
21/05/2015 17:00:00,129.4
21/05/2015 18:00:00,6.9
21/05/2015 19:00:00,0
21/05/2015 20:00:00,0
21/05/2015 21:00:00,0
21/05/2015 22:00:00,0
21/05/2015 23:00:00,0
22/05/2015 00:00:00,0
22/05/2015 01:00:00,0
22/05/2015 02:00:00,0
22/05/2015 03:00:00,0
22/05/2015 04:00:00,0
22/05/2015 05:00:00,0
22/05/2015 06:00:00,0
22/05/2015 07:00:00,0
22/05/2015 08:00:00,35.5
22/05/2015 09:00:00,204.6
22/05/2015 10:00:00,390.2
22/05/2015 11:00:00,517
22/05/2015 12:00:00,514.9
22/05/2015 13:00:00,584.4
22/05/2015 14:00:00,497.2
22/05/2015 15:00:00,418.2
22/05/2015 16:00:00,340.4
22/05/2015 17:00:00,113.6
22/05/2015 18:00:00,6.5
22/05/2015 19:00:00,0
22/05/2015 20:00:00,0
22/05/2015 21:00:00,0
22/05/2015 22:00:00,0
22/05/2015 23:00:00,0
23/05/2015 00:00:00,0
23/05/2015 01:00:00,0
23/05/2015 02:00:00,0
23/05/2015 03:00:00,0
23/05/2015 04:00:00,0
23/05/2015 05:00:00,0
23/05/2015 06:00:00,0
23/05/2015 07:00:00,0
23/05/2015 08:00:00,45.5
23/05/2015 09:00:00,74.1
23/05/2015 10:00:00,216.8
23/05/2015 11:00:00,379.1
23/05/2015 12:00:00,471.6
23/05/2015 13:00:00,315.1
23/05/2015 14:00:00,359.5
23/05/2015 15:00:00,234.4
23/05/2015 16:00:00,262.5
23/05/2015 17:00:00,130.8
23/05/2015 18:00:00,2.8
23/05/2015 19:00:00,0
23/05/2015 20:00:00,0
23/05/2015 21:00:00,0
23/05/2015 22:00:00,0
23/05/2015 23:00:00,0
24/05/2015 00:00:00,0
24/05/2015 01:00:00,0
24/05/2015 02:00:00,0
24/05/2015 03:00:00,0
24/05/2015 04:00:00,0
24/05/2015 05:00:00,0
24/05/2015 06:00:00,0
24/05/2015 07:00:00,0
24/05/2015 08:00:00,22.5
24/05/2015 09:00:00,119.3
24/05/2015 10:00:00,196.2
24/05/2015 11:00:00,235
24/05/2015 12:00:00,279
24/05/2015 13:00:00,340.2
24/05/2015 14:00:00,210.1
24/05/2015 15:00:00,129.1
24/05/2015 16:00:00,100.5
24/05/2015 17:00:00,38.3
24/05/2015 18:00:00,1.8
24/05/2015 19:00:00,0
24/05/2015 20:00:00,0
24/05/2015 21:00:00,0
24/05/2015 22:00:00,0
24/05/2015 23:00:00,0
25/05/2015 00:00:00,0
25/05/2015 01:00:00,0
25/05/2015 02:00:00,0
25/05/2015 03:00:00,0
25/05/2015 04:00:00,0
25/05/2015 05:00:00,0
25/05/2015 06:00:00,0
25/05/2015 07:00:00,0
25/05/2015 08:00:00,34.4
25/05/2015 09:00:00,197.5
25/05/2015 10:00:00,350.6
25/05/2015 11:00:00,291
25/05/2015 12:00:00,201.2
25/05/2015 13:00:00,415.8
25/05/2015 14:00:00,263.1
25/05/2015 15:00:00,272.9
25/05/2015 16:00:00,137.4
25/05/2015 17:00:00,52.5
25/05/2015 18:00:00,2.9
25/05/2015 19:00:00,0
25/05/2015 20:00:00,0
25/05/2015 21:00:00,0
25/05/2015 22:00:00,0
25/05/2015 23:00:00,0
26/05/2015 00:00:00,0
26/05/2015 01:00:00,0
26/05/2015 02:00:00,0
26/05/2015 03:00:00,0
26/05/2015 04:00:00,0
26/05/2015 05:00:00,0
26/05/2015 06:00:00,0
26/05/2015 07:00:00,0
26/05/2015 08:00:00,22.6
26/05/2015 09:00:00,173.1
26/05/2015 10:00:00,373.7
26/05/2015 11:00:00,472.3
26/05/2015 12:00:00,361.8
26/05/2015 13:00:00,380.1
26/05/2015 14:00:00,439.1
26/05/2015 15:00:00,263.7
26/05/2015 16:00:00,130.5
26/05/2015 17:00:00,94.9
26/05/2015 18:00:00,3.9
26/05/2015 19:00:00,0
26/05/2015 20:00:00,0
26/05/2015 21:00:00,0
26/05/2015 22:00:00,0
26/05/2015 23:00:00,0
27/05/2015 00:00:00,0
27/05/2015 01:00:00,0
27/05/2015 02:00:00,0
27/05/2015 03:00:00,0
27/05/2015 04:00:00,0
27/05/2015 05:00:00,0
27/05/2015 06:00:00,0
27/05/2015 07:00:00,0
27/05/2015 08:00:00,13.7
27/05/2015 09:00:00,58.8
27/05/2015 10:00:00,234.2
27/05/2015 11:00:00,317
27/05/2015 12:00:00,366.9
27/05/2015 13:00:00,361.8
27/05/2015 14:00:00,404.4
27/05/2015 15:00:00,434.1
27/05/2015 16:00:00,160
27/05/2015 17:00:00,111.3
27/05/2015 18:00:00,2.5
27/05/2015 19:00:00,0
27/05/2015 20:00:00,0
27/05/2015 21:00:00,0
27/05/2015 22:00:00,0
27/05/2015 23:00:00,0
28/05/2015 00:00:00,0
28/05/2015 01:00:00,0
28/05/2015 02:00:00,0
28/05/2015 03:00:00,0
28/05/2015 04:00:00,0
28/05/2015 05:00:00,0
28/05/2015 06:00:00,0
28/05/2015 07:00:00,0
28/05/2015 08:00:00,18
28/05/2015 09:00:00,150.5
28/05/2015 10:00:00,356.1
28/05/2015 11:00:00,496.3
28/05/2015 12:00:00,591.3
28/05/2015 13:00:00,431.9
28/05/2015 14:00:00,299.5
28/05/2015 15:00:00,236.7
28/05/2015 16:00:00,126.3
28/05/2015 17:00:00,84.9
28/05/2015 18:00:00,5.2
28/05/2015 19:00:00,0
28/05/2015 20:00:00,0
28/05/2015 21:00:00,0
28/05/2015 22:00:00,0
28/05/2015 23:00:00,0
29/05/2015 00:00:00,0
29/05/2015 01:00:00,0
29/05/2015 02:00:00,0
29/05/2015 03:00:00,0
29/05/2015 04:00:00,0
29/05/2015 05:00:00,0
29/05/2015 06:00:00,0
29/05/2015 07:00:00,0
29/05/2015 08:00:00,33.1
29/05/2015 09:00:00,190.9
29/05/2015 10:00:00,358.4
29/05/2015 11:00:00,501.4
29/05/2015 12:00:00,580.6
29/05/2015 13:00:00,612.7
29/05/2015 14:00:00,445.2
29/05/2015 15:00:00,446.9
29/05/2015 16:00:00,295.8
29/05/2015 17:00:00,118.5
29/05/2015 18:00:00,4.4
29/05/2015 19:00:00,0
29/05/2015 20:00:00,0
29/05/2015 21:00:00,0
29/05/2015 22:00:00,0
29/05/2015 23:00:00,0
30/05/2015 00:00:00,0
30/05/2015 01:00:00,0
30/05/2015 02:00:00,0
30/05/2015 03:00:00,0
30/05/2015 04:00:00,0
30/05/2015 05:00:00,0
30/05/2015 06:00:00,0
30/05/2015 07:00:00,0
30/05/2015 08:00:00,32.7
30/05/2015 09:00:00,184.2
30/05/2015 10:00:00,352.6
30/05/2015 11:00:00,490.3
30/05/2015 12:00:00,567.3
30/05/2015 13:00:00,579.3
30/05/2015 14:00:00,541.6
30/05/2015 15:00:00,433.5
30/05/2015 16:00:00,285.4
30/05/2015 17:00:00,109.8
30/05/2015 18:00:00,3.1
30/05/2015 19:00:00,0
30/05/2015 20:00:00,0
30/05/2015 21:00:00,0
30/05/2015 22:00:00,0
30/05/2015 23:00:00,0
31/05/2015 00:00:00,0
31/05/2015 01:00:00,0
31/05/2015 02:00:00,0
31/05/2015 03:00:00,0
31/05/2015 04:00:00,0
31/05/2015 05:00:00,0
31/05/2015 06:00:00,0
31/05/2015 07:00:00,0
31/05/2015 08:00:00,33.5
31/05/2015 09:00:00,176
31/05/2015 10:00:00,300.5
31/05/2015 11:00:00,449.6
31/05/2015 12:00:00,567.4
31/05/2015 13:00:00,555.1
31/05/2015 14:00:00,492.3
31/05/2015 15:00:00,454.3
31/05/2015 16:00:00,323.9
31/05/2015 17:00:00,124.8
31/05/2015 18:00:00,4.7
31/05/2015 19:00:00,0
31/05/2015 20:00:00,0
31/05/2015 21:00:00,0
31/05/2015 22:00:00,0
31/05/2015 23:00:00,0
01/06/2015 00:00:00,0
01/06/2015 01:00:00,0
01/06/2015 02:00:00,0
01/06/2015 03:00:00,0
01/06/2015 04:00:00,0
01/06/2015 05:00:00,0
01/06/2015 06:00:00,0
01/06/2015 07:00:00,0
01/06/2015 08:00:00,14.5
01/06/2015 09:00:00,87.9
01/06/2015 10:00:00,212.6
01/06/2015 11:00:00,280.3
01/06/2015 12:00:00,440.9
01/06/2015 13:00:00,520.8
01/06/2015 14:00:00,442.2
01/06/2015 15:00:00,205
01/06/2015 16:00:00,108.6
01/06/2015 17:00:00,37.3
01/06/2015 18:00:00,3.9
01/06/2015 19:00:00,0
01/06/2015 20:00:00,0
01/06/2015 21:00:00,0
01/06/2015 22:00:00,0
01/06/2015 23:00:00,0
02/06/2015 00:00:00,0
02/06/2015 01:00:00,0
02/06/2015 02:00:00,0
02/06/2015 03:00:00,0
02/06/2015 04:00:00,0
02/06/2015 05:00:00,0.1
02/06/2015 06:00:00,0.3
02/06/2015 07:00:00,0
02/06/2015 08:00:00,29.7
02/06/2015 09:00:00,114.6
02/06/2015 10:00:00,161.2
02/06/2015 11:00:00,314.2
02/06/2015 12:00:00,336.5
02/06/2015 13:00:00,248.8
02/06/2015 14:00:00,265
02/06/2015 15:00:00,291.6
02/06/2015 16:00:00,231.8
02/06/2015 17:00:00,47.4
02/06/2015 18:00:00,3
02/06/2015 19:00:00,0
02/06/2015 20:00:00,0
02/06/2015 21:00:00,0
02/06/2015 22:00:00,0
02/06/2015 23:00:00,0
03/06/2015 00:00:00,0
03/06/2015 01:00:00,0
03/06/2015 02:00:00,0
03/06/2015 03:00:00,0
03/06/2015 04:00:00,0
03/06/2015 05:00:00,0
03/06/2015 06:00:00,0
03/06/2015 07:00:00,0
03/06/2015 08:00:00,8
03/06/2015 09:00:00,68.3
03/06/2015 10:00:00,163.6
03/06/2015 11:00:00,250.6
