ISOTime,Wx,Wy
01/05/2015 17:00:00,-1.01,5.74
01/05/2015 18:00:00,0,4.72
01/05/2015 19:00:00,0,4.17
01/05/2015 20:00:00,-0.63,3.56
01/05/2015 21:00:00,-0.53,3.01
01/05/2015 22:00:00,-2.08,3.61
01/05/2015 23:00:00,-1.25,2.17
02/05/2015 00:00:00,0.63,3.56
02/05/2015 01:00:00,0.53,3.01
02/05/2015 02:00:00,0.43,2.46
02/05/2015 03:00:00,-0.56,0.96
02/05/2015 04:00:00,1.06,0.89
02/05/2015 05:00:00,1.92,1.61
02/05/2015 06:00:00,1.53,2.65
02/05/2015 07:00:00,0.86,2.35
02/05/2015 08:00:00,0.76,2.09
02/05/2015 09:00:00,-3.01,0.53
02/05/2015 10:00:00,-3.56,-0.63
02/05/2015 11:00:00,-1.25,2.17
02/05/2015 12:00:00,0.39,2.19
02/05/2015 13:00:00,2.09,0.76
02/05/2015 14:00:00,3.62,3.04
02/05/2015 15:00:00,2.5,4.33
02/05/2015 16:00:00,3.04,3.62
02/05/2015 17:00:00,2.77,2.32
02/05/2015 18:00:00,2.77,2.32
02/05/2015 19:00:00,1.61,1.92
02/05/2015 20:00:00,0,0
02/05/2015 21:00:00,0.76,2.09
02/05/2015 22:00:00,0.76,2.09
02/05/2015 23:00:00,0.39,2.19
03/05/2015 00:00:00,-0.28,0.48
03/05/2015 01:00:00,-1.92,1.11
03/05/2015 02:00:00,-2.35,0.86
03/05/2015 03:00:00,-0.89,1.06
03/05/2015 04:00:00,-1.7,1.43
03/05/2015 05:00:00,-1.37,0.24
03/05/2015 06:00:00,-1.2,0.69
03/05/2015 07:00:00,-0.71,0.85
03/05/2015 08:00:00,-2.87,-1.05
03/05/2015 09:00:00,-2.35,-0.86
03/05/2015 10:00:00,-0.19,-0.52
03/05/2015 11:00:00,0.63,-3.56
03/05/2015 12:00:00,1.53,-2.65
03/05/2015 13:00:00,3.62,-3.04
03/05/2015 14:00:00,4.1,-0.72
03/05/2015 15:00:00,4.65,0.82
03/05/2015 16:00:00,6.67,0
03/05/2015 17:00:00,4.65,0.82
03/05/2015 18:00:00,4.92,0.87
03/05/2015 19:00:00,9.14,3.33
03/05/2015 20:00:00,8.09,2.95
03/05/2015 21:00:00,6.74,3.89
03/05/2015 22:00:00,6.79,2.47
03/05/2015 23:00:00,4.09,2.36
04/05/2015 00:00:00,8.9,5.14
04/05/2015 01:00:00,2.32,2.77
04/05/2015 02:00:00,2.46,0.43
04/05/2015 03:00:00,1.96,2.34
04/05/2015 04:00:00,4.1,0.72
04/05/2015 05:00:00,2.77,2.32
04/05/2015 06:00:00,1.37,0.24
04/05/2015 07:00:00,-0.24,1.37
04/05/2015 08:00:00,2.65,1.53
04/05/2015 09:00:00,2.92,5.05
04/05/2015 10:00:00,3.04,3.62
04/05/2015 11:00:00,1.59,9.03
04/05/2015 12:00:00,3.14,8.61
04/05/2015 13:00:00,4.31,7.46
04/05/2015 14:00:00,4.31,7.46
04/05/2015 15:00:00,0,7.78
04/05/2015 16:00:00,1.62,4.44
04/05/2015 17:00:00,0.72,4.1
04/05/2015 18:00:00,1.43,3.92
04/05/2015 19:00:00,0,3.61
04/05/2015 20:00:00,0.85,0.71
04/05/2015 21:00:00,1.92,-1.11
04/05/2015 22:00:00,0,0
04/05/2015 23:00:00,1.37,-0.24
05/05/2015 00:00:00,0,0
05/05/2015 01:00:00,-0.24,1.37
05/05/2015 02:00:00,1.11,1.92
05/05/2015 03:00:00,0.36,0.43
05/05/2015 04:00:00,-0.43,0.36
05/05/2015 05:00:00,-1.37,0.24
05/05/2015 06:00:00,1.7,-1.43
05/05/2015 07:00:00,-0.56,0
05/05/2015 08:00:00,-1.37,0.24
05/05/2015 09:00:00,-1.92,-1.61
05/05/2015 10:00:00,-1.2,-0.69
05/05/2015 11:00:00,0.56,0.96
05/05/2015 12:00:00,2.22,0
05/05/2015 13:00:00,3.13,1.81
05/05/2015 14:00:00,3.19,2.68
05/05/2015 15:00:00,0.53,3.01
05/05/2015 16:00:00,-0.82,4.65
05/05/2015 17:00:00,0.63,3.56
05/05/2015 18:00:00,1.05,2.87
05/05/2015 19:00:00,-0.82,4.65
05/05/2015 20:00:00,0,2.22
05/05/2015 21:00:00,0.24,1.37
05/05/2015 22:00:00,0,0
05/05/2015 23:00:00,0,0
06/05/2015 00:00:00,-0.69,1.2
06/05/2015 01:00:00,0,-1.39
06/05/2015 02:00:00,-2.09,0.76
06/05/2015 03:00:00,0,0
06/05/2015 04:00:00,1.06,0.89
06/05/2015 05:00:00,0,0
06/05/2015 06:00:00,-1.2,0.69
06/05/2015 07:00:00,-0.19,1.09
06/05/2015 08:00:00,0,0
06/05/2015 09:00:00,-1.39,0
06/05/2015 10:00:00,-0.55,-0.1
06/05/2015 11:00:00,-1.2,-0.69
06/05/2015 12:00:00,0,-2.5
06/05/2015 13:00:00,1.7,-1.43
06/05/2015 14:00:00,-0.71,-0.85
06/05/2015 15:00:00,1.11,-1.92
06/05/2015 16:00:00,0.76,-2.09
06/05/2015 17:00:00,0,4.17
06/05/2015 18:00:00,0,3.61
06/05/2015 19:00:00,-0.63,3.56
06/05/2015 20:00:00,0,3.61
06/05/2015 21:00:00,-2.32,2.77
06/05/2015 22:00:00,-2.32,2.77
06/05/2015 23:00:00,-2.17,1.25
07/05/2015 00:00:00,-1.7,1.43
07/05/2015 01:00:00,-1.43,1.7
07/05/2015 02:00:00,-1.39,0
07/05/2015 03:00:00,-2.87,1.05
07/05/2015 04:00:00,-2.34,1.96
07/05/2015 05:00:00,-1.11,1.92
07/05/2015 06:00:00,-2.87,1.05
07/05/2015 07:00:00,0.76,-2.09
07/05/2015 08:00:00,0.19,1.09
07/05/2015 09:00:00,-2.17,1.25
07/05/2015 10:00:00,-2.5,0
07/05/2015 11:00:00,-1.92,-1.61
07/05/2015 12:00:00,-2.09,-0.76
07/05/2015 13:00:00,2.22,0
07/05/2015 14:00:00,3.19,-2.68
07/05/2015 15:00:00,1.96,-2.34
07/05/2015 16:00:00,2.17,-1.25
07/05/2015 17:00:00,2.19,-0.39
07/05/2015 18:00:00,-0.56,0.96
07/05/2015 19:00:00,0.43,2.46
07/05/2015 20:00:00,-0.85,0.71
07/05/2015 21:00:00,-1.43,1.7
07/05/2015 22:00:00,0.39,2.19
07/05/2015 23:00:00,-0.89,1.06
08/05/2015 00:00:00,-2.09,0.76
08/05/2015 01:00:00,-0.39,2.19
08/05/2015 02:00:00,-1.2,0.69
08/05/2015 03:00:00,-1.92,1.11
08/05/2015 04:00:00,-1.31,0.48
08/05/2015 05:00:00,-2.19,-0.39
08/05/2015 06:00:00,-2.5,0
08/05/2015 07:00:00,0,0
08/05/2015 08:00:00,-0.48,0.28
08/05/2015 09:00:00,0.1,0.55
08/05/2015 10:00:00,-0.24,1.37
08/05/2015 11:00:00,0.69,-1.2
08/05/2015 12:00:00,0.39,-2.19
08/05/2015 13:00:00,1.25,-2.17
08/05/2015 14:00:00,2.35,0.86
08/05/2015 15:00:00,3.13,-1.81
08/05/2015 16:00:00,2.87,-1.05
08/05/2015 17:00:00,2.46,-0.43
08/05/2015 18:00:00,0.48,0.28
08/05/2015 19:00:00,0,3.61
08/05/2015 20:00:00,-0.89,1.06
08/05/2015 21:00:00,0,0
08/05/2015 22:00:00,0,0
08/05/2015 23:00:00,0,0
09/05/2015 00:00:00,0,0
09/05/2015 01:00:00,-0.1,0.55
09/05/2015 02:00:00,0,0
09/05/2015 03:00:00,-0.36,0.43
09/05/2015 04:00:00,-1.7,-1.43
09/05/2015 05:00:00,0,0
09/05/2015 06:00:00,-0.89,-1.06
09/05/2015 07:00:00,-1.37,0.24
09/05/2015 08:00:00,0,0
09/05/2015 09:00:00,0,0
09/05/2015 10:00:00,0,1.11
09/05/2015 11:00:00,0.39,2.19
09/05/2015 12:00:00,1.61,1.92
09/05/2015 13:00:00,-1.71,4.7
09/05/2015 14:00:00,0,3.61
09/05/2015 15:00:00,0,5
09/05/2015 16:00:00,0.87,4.92
09/05/2015 17:00:00,0,4.72
09/05/2015 18:00:00,1.43,3.92
09/05/2015 19:00:00,0,3.61
09/05/2015 20:00:00,-0.48,1.31
09/05/2015 21:00:00,1.92,1.61
09/05/2015 22:00:00,0,0
09/05/2015 23:00:00,0,0
10/05/2015 00:00:00,0.19,0.52
10/05/2015 01:00:00,1.7,1.43
10/05/2015 02:00:00,0.24,1.37
10/05/2015 03:00:00,1.61,1.92
10/05/2015 04:00:00,-0.28,0.48
10/05/2015 05:00:00,0,0
10/05/2015 06:00:00,-0.48,1.31
10/05/2015 07:00:00,0,0
10/05/2015 08:00:00,-1.7,-1.43
10/05/2015 09:00:00,0,0
10/05/2015 10:00:00,-2.35,-0.86
10/05/2015 11:00:00,-2.87,1.05
10/05/2015 12:00:00,-3.56,0.63
10/05/2015 13:00:00,-2.09,0.76
10/05/2015 14:00:00,-1.25,2.17
10/05/2015 15:00:00,0.43,2.46
10/05/2015 16:00:00,-1.25,2.17
10/05/2015 17:00:00,-0.86,2.35
10/05/2015 18:00:00,2.09,-0.76
10/05/2015 19:00:00,0.72,4.1
10/05/2015 20:00:00,0,4.17
10/05/2015 21:00:00,-0.72,4.1
10/05/2015 22:00:00,-1.24,3.39
10/05/2015 23:00:00,-3.19,2.68
11/05/2015 00:00:00,-2.34,1.96
11/05/2015 01:00:00,-4.09,2.36
11/05/2015 02:00:00,-3.62,3.04
11/05/2015 03:00:00,-2.77,2.32
11/05/2015 04:00:00,-2.77,2.32
11/05/2015 05:00:00,-3.83,3.21
11/05/2015 06:00:00,-3.83,3.21
11/05/2015 07:00:00,-3.21,3.83
11/05/2015 08:00:00,-3.04,3.62
11/05/2015 09:00:00,-4.09,2.36
11/05/2015 10:00:00,-4.47,3.75
11/05/2015 11:00:00,-4.47,3.75
11/05/2015 12:00:00,-6.26,2.28
11/05/2015 13:00:00,-5.29,3.06
11/05/2015 14:00:00,-3.83,3.21
11/05/2015 15:00:00,-3.93,4.68
11/05/2015 16:00:00,-4.47,3.75
11/05/2015 17:00:00,-3.21,3.83
11/05/2015 18:00:00,-2.32,2.77
11/05/2015 19:00:00,-2.08,3.61
11/05/2015 20:00:00,-1.05,2.87
11/05/2015 21:00:00,-0.63,3.56
11/05/2015 22:00:00,-1.05,2.87
11/05/2015 23:00:00,-1.05,2.87
12/05/2015 00:00:00,-1.81,3.13
12/05/2015 01:00:00,-1.62,4.44
12/05/2015 02:00:00,-2.32,2.77
12/05/2015 03:00:00,-1.81,3.13
12/05/2015 04:00:00,-1.43,3.92
12/05/2015 05:00:00,-2.34,1.96
12/05/2015 06:00:00,-2.34,1.96
12/05/2015 07:00:00,-1.92,1.61
12/05/2015 08:00:00,-1.92,1.61
12/05/2015 09:00:00,-4.09,2.36
12/05/2015 10:00:00,-4.92,0.87
12/05/2015 11:00:00,-6.67,0
12/05/2015 12:00:00,-6.57,1.16
12/05/2015 13:00:00,-6.57,1.16
12/05/2015 14:00:00,-6.79,2.47
12/05/2015 15:00:00,-6.57,1.16
12/05/2015 16:00:00,-4.92,0.87
12/05/2015 17:00:00,-3.61,0
12/05/2015 18:00:00,-2.17,1.25
12/05/2015 19:00:00,-1.92,1.61
12/05/2015 20:00:00,-4.44,1.62
12/05/2015 21:00:00,-4.65,0.82
12/05/2015 22:00:00,-4.65,0.82
12/05/2015 23:00:00,-5,0
13/05/2015 00:00:00,-4.1,0.72
13/05/2015 01:00:00,-4.1,0.72
13/05/2015 02:00:00,-4.65,0.82
13/05/2015 03:00:00,-4.1,0.72
13/05/2015 04:00:00,-4.72,0
13/05/2015 05:00:00,-4.65,-0.82
13/05/2015 06:00:00,-3.39,-1.24
13/05/2015 07:00:00,-2.19,-0.39
13/05/2015 08:00:00,-4.17,0
13/05/2015 09:00:00,-3.61,0
13/05/2015 10:00:00,-3.21,-3.83
13/05/2015 11:00:00,-3.04,-3.62
13/05/2015 12:00:00,0,-4.17
13/05/2015 13:00:00,-0.82,-4.65
13/05/2015 14:00:00,-0.72,-4.1
13/05/2015 15:00:00,0,-6.11
13/05/2015 16:00:00,0,-3.61
13/05/2015 17:00:00,0,-2.5
13/05/2015 18:00:00,0,0
13/05/2015 19:00:00,-1.11,1.92
13/05/2015 20:00:00,-3.01,0.53
13/05/2015 21:00:00,-3.39,-1.24
13/05/2015 22:00:00,-3.56,-0.63
13/05/2015 23:00:00,-3.39,-1.24
14/05/2015 00:00:00,-3.39,-1.24
14/05/2015 01:00:00,-2.87,-1.05
14/05/2015 02:00:00,-2.87,-1.05
14/05/2015 03:00:00,-3.92,-1.43
14/05/2015 04:00:00,-3.56,-0.63
14/05/2015 05:00:00,-2.5,0
14/05/2015 06:00:00,-3.01,0.53
14/05/2015 07:00:00,-3.56,0.63
14/05/2015 08:00:00,-2.87,1.05
14/05/2015 09:00:00,-3.92,-1.43
14/05/2015 10:00:00,-2.5,-4.33
14/05/2015 11:00:00,-2.66,-7.31
14/05/2015 12:00:00,-3.89,-6.74
14/05/2015 13:00:00,-2.47,-6.79
14/05/2015 14:00:00,-1.16,-6.57
14/05/2015 15:00:00,0,-5.83
14/05/2015 16:00:00,-0.82,-4.65
14/05/2015 17:00:00,-0.43,-2.46
14/05/2015 18:00:00,-2.09,0.76
14/05/2015 19:00:00,-2.35,0.86
14/05/2015 20:00:00,-3.56,0.63
14/05/2015 21:00:00,-3.01,0.53
14/05/2015 22:00:00,-3.01,0.53
14/05/2015 23:00:00,-3.01,-0.53
15/05/2015 00:00:00,-3.61,0
15/05/2015 01:00:00,-2.87,-1.05
15/05/2015 02:00:00,-3.39,-1.24
15/05/2015 03:00:00,-3.01,-0.53
15/05/2015 04:00:00,-3.01,-0.53
15/05/2015 05:00:00,-3.56,-0.63
15/05/2015 06:00:00,-2.46,0.43
15/05/2015 07:00:00,-3.39,-1.24
15/05/2015 08:00:00,-3.92,-1.43
15/05/2015 09:00:00,-3.33,-5.77
15/05/2015 10:00:00,-2.95,-8.09
15/05/2015 11:00:00,-3.33,-9.14
15/05/2015 12:00:00,-2.95,-8.09
15/05/2015 13:00:00,-1.5,-8.48
15/05/2015 14:00:00,-1.5,-8.48
15/05/2015 15:00:00,-1.35,-7.66
15/05/2015 16:00:00,-1.16,-6.57
15/05/2015 17:00:00,-3.61,-6.25
15/05/2015 18:00:00,-4.47,-3.75
15/05/2015 19:00:00,-4.33,-2.5
15/05/2015 20:00:00,-4.68,-3.93
15/05/2015 21:00:00,-5.36,-6.38
15/05/2015 22:00:00,-5.14,-8.9
15/05/2015 23:00:00,-4.86,-8.42
16/05/2015 00:00:00,-3.52,-9.66
16/05/2015 01:00:00,-3.99,-10.96
16/05/2015 02:00:00,6.57,1.16
16/05/2015 03:00:00,0.43,-0.36
16/05/2015 04:00:00,-2.34,-1.96
16/05/2015 05:00:00,-3.62,-3.04
16/05/2015 06:00:00,-3.83,-3.21
16/05/2015 07:00:00,-3.93,-4.68
16/05/2015 08:00:00,-5.11,-4.29
16/05/2015 09:00:00,-9.79,-8.21
16/05/2015 10:00:00,-5.54,-6.6
16/05/2015 11:00:00,-4.31,-7.46
16/05/2015 12:00:00,-3.71,-10.18
16/05/2015 13:00:00,-1.98,-11.22
16/05/2015 14:00:00,-2.32,-13.13
16/05/2015 15:00:00,-2.03,-11.49
16/05/2015 16:00:00,-5.42,-9.38
16/05/2015 17:00:00,-3.61,-6.25
16/05/2015 18:00:00,-4.17,-7.22
16/05/2015 19:00:00,-5.42,-9.38
16/05/2015 20:00:00,-7.45,-6.25
16/05/2015 21:00:00,-5.14,-8.9
16/05/2015 22:00:00,-5.42,-9.38
16/05/2015 23:00:00,-6.96,-8.3
17/05/2015 00:00:00,-7.02,-5.89
17/05/2015 01:00:00,-4.64,-5.53
17/05/2015 02:00:00,-5.54,-6.6
17/05/2015 03:00:00,-5.96,-5
17/05/2015 04:00:00,0,-3.61
17/05/2015 05:00:00,1.25,-2.17
17/05/2015 06:00:00,-0.82,-4.65
17/05/2015 07:00:00,-3.13,-1.81
17/05/2015 08:00:00,-2.34,-1.96
17/05/2015 09:00:00,3.13,-1.81
17/05/2015 10:00:00,1.09,-0.19
17/05/2015 11:00:00,-0.56,0
17/05/2015 12:00:00,1.25,2.17
17/05/2015 13:00:00,3.19,2.68
17/05/2015 14:00:00,4.68,3.93
17/05/2015 15:00:00,4.68,3.93
17/05/2015 16:00:00,3.83,3.21
17/05/2015 17:00:00,3.62,3.04
17/05/2015 18:00:00,2.65,1.53
17/05/2015 19:00:00,2.5,0
17/05/2015 20:00:00,2.22,0
17/05/2015 21:00:00,2.5,0
17/05/2015 22:00:00,3.01,0.53
17/05/2015 23:00:00,1.92,1.61
18/05/2015 00:00:00,3.06,0
18/05/2015 01:00:00,2.77,2.32
18/05/2015 02:00:00,2.32,2.77
18/05/2015 03:00:00,1.7,1.43
18/05/2015 04:00:00,2.17,-1.25
18/05/2015 05:00:00,2.22,0
18/05/2015 06:00:00,2.09,0.76
18/05/2015 07:00:00,2.35,0.86
18/05/2015 08:00:00,1.96,2.34
18/05/2015 09:00:00,0.82,4.65
18/05/2015 10:00:00,3.33,5.77
18/05/2015 11:00:00,0,5
18/05/2015 12:00:00,1.69,9.57
18/05/2015 13:00:00,0,7.78
18/05/2015 14:00:00,1.45,8.21
18/05/2015 15:00:00,0,7.22
18/05/2015 16:00:00,1.71,4.7
18/05/2015 17:00:00,0,6.67
18/05/2015 18:00:00,0,3.06
18/05/2015 19:00:00,-0.63,3.56
18/05/2015 20:00:00,0.53,3.01
18/05/2015 21:00:00,0,1.39
18/05/2015 22:00:00,0,3.61
18/05/2015 23:00:00,-0.86,2.35
19/05/2015 00:00:00,0.76,2.09
19/05/2015 01:00:00,1.25,2.17
19/05/2015 02:00:00,1.53,2.65
19/05/2015 03:00:00,1.05,2.87
19/05/2015 04:00:00,-0.82,4.65
19/05/2015 05:00:00,-2.08,3.61
19/05/2015 06:00:00,-1.43,3.92
19/05/2015 07:00:00,-0.43,2.46
19/05/2015 08:00:00,1.25,2.17
19/05/2015 09:00:00,-3.75,4.47
19/05/2015 10:00:00,-5,5.96
19/05/2015 11:00:00,-2.47,6.79
19/05/2015 12:00:00,-4.29,5.11
19/05/2015 13:00:00,-4.64,5.53
19/05/2015 14:00:00,-4.29,5.11
19/05/2015 15:00:00,-3.61,6.25
19/05/2015 16:00:00,-2,5.48
19/05/2015 17:00:00,-3.04,3.62
19/05/2015 18:00:00,-0.87,4.92
19/05/2015 19:00:00,-2.5,4.33
19/05/2015 20:00:00,-2.68,3.19
19/05/2015 21:00:00,-2.36,4.09
19/05/2015 22:00:00,-2.36,4.09
19/05/2015 23:00:00,-2.17,1.25
20/05/2015 00:00:00,-2.17,1.25
20/05/2015 01:00:00,-1.43,1.7
20/05/2015 02:00:00,-2.19,0.39
20/05/2015 03:00:00,-2.87,1.05
20/05/2015 04:00:00,-2.65,1.53
20/05/2015 05:00:00,-2.77,2.32
20/05/2015 06:00:00,-2.87,1.05
20/05/2015 07:00:00,-0.76,2.09
20/05/2015 08:00:00,-0.48,1.31
20/05/2015 09:00:00,-3.01,-0.53
20/05/2015 10:00:00,-4.72,0
20/05/2015 11:00:00,-4.17,0
20/05/2015 12:00:00,-4.72,0
20/05/2015 13:00:00,-5.74,-1.01
20/05/2015 14:00:00,-4.44,1.62
20/05/2015 15:00:00,-4.17,0
20/05/2015 16:00:00,-4.17,0
20/05/2015 17:00:00,-3.61,2.08
20/05/2015 18:00:00,-3.19,2.68
20/05/2015 19:00:00,-0.76,2.09
20/05/2015 20:00:00,-1.96,2.34
20/05/2015 21:00:00,-2.77,2.32
20/05/2015 22:00:00,-3.39,1.24
20/05/2015 23:00:00,-3.13,1.81
21/05/2015 00:00:00,-2.87,1.05
21/05/2015 01:00:00,-3.13,1.81
21/05/2015 02:00:00,-3.13,1.81
21/05/2015 03:00:00,-3.92,1.43
21/05/2015 04:00:00,-3.13,1.81
21/05/2015 05:00:00,-3.92,1.43
21/05/2015 06:00:00,-3.39,1.24
21/05/2015 07:00:00,-3.56,0.63
21/05/2015 08:00:00,-2.46,0.43
21/05/2015 09:00:00,-4.17,0
21/05/2015 10:00:00,-4.92,-0.87
21/05/2015 11:00:00,-5.29,-3.06
21/05/2015 12:00:00,-5.74,-2.09
21/05/2015 13:00:00,-3.83,-3.21
21/05/2015 14:00:00,-4.44,-1.62
21/05/2015 15:00:00,-3.61,0
21/05/2015 16:00:00,-3.56,-0.63
21/05/2015 17:00:00,-3.01,0.53
21/05/2015 18:00:00,-1.92,1.61
21/05/2015 19:00:00,-2.65,1.53
21/05/2015 20:00:00,-3.13,1.81
21/05/2015 21:00:00,-3.39,1.24
21/05/2015 22:00:00,-3.61,0
21/05/2015 23:00:00,-3.01,0.53
22/05/2015 00:00:00,-4.1,0.72
22/05/2015 01:00:00,-2.65,1.53
22/05/2015 02:00:00,-1.92,1.61
22/05/2015 03:00:00,0.24,1.37
22/05/2015 04:00:00,0,0
22/05/2015 05:00:00,-2.65,1.53
22/05/2015 06:00:00,-2.46,0.43
22/05/2015 07:00:00,-1.7,1.43
22/05/2015 08:00:00,-2.5,0
22/05/2015 09:00:00,-2.65,-1.53
22/05/2015 10:00:00,-2.77,-2.32
22/05/2015 11:00:00,-3.92,-1.43
22/05/2015 12:00:00,-3.13,-1.81
22/05/2015 13:00:00,-2.65,-1.53
22/05/2015 14:00:00,0,-4.17
22/05/2015 15:00:00,1.24,-3.39
22/05/2015 16:00:00,1.24,-3.39
22/05/2015 17:00:00,0.39,-2.19
22/05/2015 18:00:00,0,0
22/05/2015 19:00:00,-0.24,1.37
22/05/2015 20:00:00,1.11,1.92
22/05/2015 21:00:00,0,0
22/05/2015 22:00:00,1.11,1.92
22/05/2015 23:00:00,-1.2,0.69
23/05/2015 00:00:00,-1.43,1.7
23/05/2015 01:00:00,-1.7,1.43
23/05/2015 02:00:00,-2.46,0.43
23/05/2015 03:00:00,-1.39,0
23/05/2015 04:00:00,-1.31,-0.48
23/05/2015 05:00:00,-0.56,0
23/05/2015 06:00:00,-2.46,-0.43
23/05/2015 07:00:00,-2.5,0
23/05/2015 08:00:00,-2.22,0
23/05/2015 09:00:00,-2.5,0
23/05/2015 10:00:00,-2.5,0
23/05/2015 11:00:00,-1.2,-0.69
23/05/2015 12:00:00,2.19,0.39
23/05/2015 13:00:00,2.32,2.77
23/05/2015 14:00:00,3.06,5.29
23/05/2015 15:00:00,1.62,4.44
23/05/2015 16:00:00,2.36,4.09
23/05/2015 17:00:00,1.81,3.13
23/05/2015 18:00:00,1.53,2.65
23/05/2015 19:00:00,0.86,2.35
23/05/2015 20:00:00,0,0
23/05/2015 21:00:00,0.69,1.2
23/05/2015 22:00:00,0,0
23/05/2015 23:00:00,0,0
24/05/2015 00:00:00,0,0
24/05/2015 01:00:00,-1.09,0.19
24/05/2015 02:00:00,-2.09,0.76
24/05/2015 03:00:00,-0.28,0.48
24/05/2015 04:00:00,-1.31,-0.48
24/05/2015 05:00:00,0,0
24/05/2015 06:00:00,-2.09,-0.76
24/05/2015 07:00:00,1.31,-0.48
24/05/2015 08:00:00,0.71,0.85
24/05/2015 09:00:00,-2.19,0.39
24/05/2015 10:00:00,-2.19,-0.39
24/05/2015 11:00:00,-2.22,0
24/05/2015 12:00:00,-1.04,-0.38
24/05/2015 13:00:00,0,0
24/05/2015 14:00:00,-0.19,1.09
24/05/2015 15:00:00,1.61,1.92
24/05/2015 16:00:00,0.55,-0.1
24/05/2015 17:00:00,0,0
24/05/2015 18:00:00,0,0
24/05/2015 19:00:00,0,0
24/05/2015 20:00:00,-0.19,0.52
24/05/2015 21:00:00,-1.31,0.48
24/05/2015 22:00:00,1.11,1.92
24/05/2015 23:00:00,-1.39,0
25/05/2015 00:00:00,-1.37,0.24
25/05/2015 01:00:00,-2.35,-0.86
25/05/2015 02:00:00,-1.39,0
25/05/2015 03:00:00,0.43,2.46
25/05/2015 04:00:00,-1.31,-0.48
25/05/2015 05:00:00,-3.56,-0.63
25/05/2015 06:00:00,-3.06,0
25/05/2015 07:00:00,-1.11,1.92
25/05/2015 08:00:00,-2.46,-0.43
25/05/2015 09:00:00,-2.19,-0.39
25/05/2015 10:00:00,-1.61,-1.92
25/05/2015 11:00:00,0.24,-1.37
25/05/2015 12:00:00,1.81,-3.13
25/05/2015 13:00:00,0.63,-3.56
25/05/2015 14:00:00,2.5,-4.33
25/05/2015 15:00:00,1.53,-2.65
25/05/2015 16:00:00,2.5,0
25/05/2015 17:00:00,0.52,0.19
25/05/2015 18:00:00,0,0
25/05/2015 19:00:00,-1.06,-0.89
25/05/2015 20:00:00,-1.09,0.19
25/05/2015 21:00:00,0.24,1.37
25/05/2015 22:00:00,0,0
25/05/2015 23:00:00,-1.31,0.48
26/05/2015 00:00:00,-1.2,0.69
26/05/2015 01:00:00,-1.43,1.7
26/05/2015 02:00:00,-2.19,0.39
26/05/2015 03:00:00,-1.7,1.43
26/05/2015 04:00:00,-1.37,0.24
26/05/2015 05:00:00,-2.22,0
26/05/2015 06:00:00,-0.76,-2.09
26/05/2015 07:00:00,-2.19,0.39
26/05/2015 08:00:00,-0.69,1.2
26/05/2015 09:00:00,-0.96,0.56
26/05/2015 10:00:00,1.31,0.48
26/05/2015 11:00:00,3.56,-0.63
26/05/2015 12:00:00,0,5
26/05/2015 13:00:00,0,4.72
26/05/2015 14:00:00,2,5.48
26/05/2015 15:00:00,0,5.83
26/05/2015 16:00:00,-0.82,4.65
26/05/2015 17:00:00,0.72,4.1
26/05/2015 18:00:00,-0.82,4.65
26/05/2015 19:00:00,-1.43,1.7
26/05/2015 20:00:00,-1.39,0
26/05/2015 21:00:00,0.43,2.46
26/05/2015 22:00:00,0,2.5
26/05/2015 23:00:00,-0.24,1.37
27/05/2015 00:00:00,-0.39,2.19
27/05/2015 01:00:00,-1.11,1.92
27/05/2015 02:00:00,0,0
27/05/2015 03:00:00,0,0
27/05/2015 04:00:00,0,0
27/05/2015 05:00:00,1.43,1.7
27/05/2015 06:00:00,0.69,1.2
27/05/2015 07:00:00,-0.69,1.2
27/05/2015 08:00:00,0,0
27/05/2015 09:00:00,0,0
27/05/2015 10:00:00,0,-2.22
27/05/2015 11:00:00,2.46,-0.43
27/05/2015 12:00:00,1.92,1.61
27/05/2015 13:00:00,0.86,2.35
27/05/2015 14:00:00,3.04,3.62
27/05/2015 15:00:00,3.04,3.62
27/05/2015 16:00:00,1.81,3.13
27/05/2015 17:00:00,2.34,1.96
27/05/2015 18:00:00,1.2,0.69
27/05/2015 19:00:00,-1.05,2.87
27/05/2015 20:00:00,0,2.22
27/05/2015 21:00:00,-0.53,3.01
27/05/2015 22:00:00,-1.53,2.65
27/05/2015 23:00:00,-2.17,1.25
28/05/2015 00:00:00,-0.43,2.46
28/05/2015 01:00:00,-1.2,0.69
28/05/2015 02:00:00,0,0
28/05/2015 03:00:00,0,0
28/05/2015 04:00:00,0.76,2.09
28/05/2015 05:00:00,-0.43,2.46
28/05/2015 06:00:00,0,0
28/05/2015 07:00:00,1.31,0.48
28/05/2015 08:00:00,0,0
28/05/2015 09:00:00,-1.81,3.13
28/05/2015 10:00:00,-2.92,5.05
28/05/2015 11:00:00,-4.47,3.75
28/05/2015 12:00:00,-3.75,4.47
28/05/2015 13:00:00,-2.77,2.32
28/05/2015 14:00:00,-3.62,3.04
28/05/2015 15:00:00,-2,5.48
28/05/2015 16:00:00,-0.63,3.56
28/05/2015 17:00:00,-2.32,2.77
28/05/2015 18:00:00,-0.63,3.56
28/05/2015 19:00:00,-1.43,3.92
28/05/2015 20:00:00,-2.08,3.61
28/05/2015 21:00:00,-1.43,3.92
28/05/2015 22:00:00,-2.34,1.96
28/05/2015 23:00:00,-2.34,1.96
29/05/2015 00:00:00,-2.34,1.96
