ISOTime,Rel_Hum
11/10/2014 01:00:00,99.66
11/10/2014 02:00:00,91.39
11/10/2014 03:00:00,87.73
11/10/2014 04:00:00,88.88
11/10/2014 05:00:00,90.33
11/10/2014 06:00:00,92.72
11/10/2014 07:00:00,92.75
11/10/2014 08:00:00,81.9
11/10/2014 09:00:00,80.71
11/10/2014 10:00:00,76.46
11/10/2014 11:00:00,81.25
11/10/2014 12:00:00,71.08
11/10/2014 13:00:00,75.46
11/10/2014 14:00:00,72.92
11/10/2014 15:00:00,65.94
11/10/2014 16:00:00,64.73
11/10/2014 17:00:00,73.18
11/10/2014 18:00:00,80.14
11/10/2014 19:00:00,82.62
11/10/2014 20:00:00,91.02
11/10/2014 21:00:00,96.57
11/10/2014 22:00:00,99.94
11/10/2014 23:00:00,100.1
12/10/2014 00:00:00,97.1
12/10/2014 01:00:00,95.83
12/10/2014 02:00:00,94.5
12/10/2014 03:00:00,90.01
12/10/2014 04:00:00,86.32
12/10/2014 05:00:00,83.94
12/10/2014 06:00:00,86.08
12/10/2014 07:00:00,82.41
12/10/2014 08:00:00,69.42
12/10/2014 09:00:00,63.08
12/10/2014 10:00:00,58.19
12/10/2014 11:00:00,55.33
12/10/2014 12:00:00,53.9
12/10/2014 13:00:00,51.17
12/10/2014 14:00:00,49.04
12/10/2014 15:00:00,48.2
12/10/2014 16:00:00,47.65
12/10/2014 17:00:00,45.94
12/10/2014 18:00:00,54.88
12/10/2014 19:00:00,70.12
12/10/2014 20:00:00,77.58
12/10/2014 21:00:00,82.97
12/10/2014 22:00:00,77.2
12/10/2014 23:00:00,78.6
13/10/2014 00:00:00,79.95
13/10/2014 01:00:00,82.22
13/10/2014 02:00:00,82.73
13/10/2014 03:00:00,86.42
13/10/2014 04:00:00,86.11
13/10/2014 05:00:00,87.87
13/10/2014 06:00:00,85.68
13/10/2014 07:00:00,83.15
13/10/2014 08:00:00,70.25
13/10/2014 09:00:00,59.6
13/10/2014 10:00:00,46.32
13/10/2014 11:00:00,41.46
13/10/2014 12:00:00,45.2
13/10/2014 13:00:00,47.65
13/10/2014 14:00:00,47.77
13/10/2014 15:00:00,46.53
13/10/2014 16:00:00,50.97
13/10/2014 17:00:00,54.54
13/10/2014 18:00:00,54.65
13/10/2014 19:00:00,67.34
13/10/2014 20:00:00,74.55
13/10/2014 21:00:00,77.59
13/10/2014 22:00:00,80.18
13/10/2014 23:00:00,82.9
14/10/2014 00:00:00,85.29
14/10/2014 01:00:00,89.3
14/10/2014 02:00:00,94.01
14/10/2014 03:00:00,97.56
14/10/2014 04:00:00,99.04
14/10/2014 05:00:00,99.34
14/10/2014 06:00:00,99.73
14/10/2014 07:00:00,98.14
14/10/2014 08:00:00,75.5
14/10/2014 09:00:00,50.88
14/10/2014 10:00:00,42.42
14/10/2014 11:00:00,38.93
14/10/2014 12:00:00,39.12
14/10/2014 13:00:00,40.1
14/10/2014 14:00:00,35.72
14/10/2014 15:00:00,33.25
14/10/2014 16:00:00,34.97
14/10/2014 17:00:00,44.6
14/10/2014 18:00:00,50.32
14/10/2014 19:00:00,59.18
14/10/2014 20:00:00,67.81
14/10/2014 21:00:00,77.36
14/10/2014 22:00:00,84.18
14/10/2014 23:00:00,88.08
15/10/2014 00:00:00,90.66
15/10/2014 01:00:00,94.43
15/10/2014 02:00:00,95.55
15/10/2014 03:00:00,95.04
15/10/2014 04:00:00,96.77
15/10/2014 05:00:00,97.41
15/10/2014 06:00:00,96.48
15/10/2014 07:00:00,93.71
15/10/2014 08:00:00,76.17
15/10/2014 09:00:00,59.45
15/10/2014 10:00:00,51.12
15/10/2014 11:00:00,45.69
15/10/2014 12:00:00,40.9
15/10/2014 13:00:00,36.94
15/10/2014 14:00:00,36.08
15/10/2014 15:00:00,35.3
15/10/2014 16:00:00,35.14
15/10/2014 17:00:00,45.14
15/10/2014 18:00:00,57.57
15/10/2014 19:00:00,69.86
15/10/2014 20:00:00,76.34
15/10/2014 21:00:00,75.5
15/10/2014 22:00:00,64.33
15/10/2014 23:00:00,54.52
16/10/2014 00:00:00,53.26
16/10/2014 01:00:00,56.57
16/10/2014 02:00:00,60.23
16/10/2014 03:00:00,61.73
16/10/2014 04:00:00,62.9
16/10/2014 05:00:00,64.57
16/10/2014 06:00:00,68.78
16/10/2014 07:00:00,78.36
16/10/2014 08:00:00,81.57
16/10/2014 09:00:00,69.62
16/10/2014 10:00:00,57.42
16/10/2014 11:00:00,56.82
16/10/2014 12:00:00,59.1
16/10/2014 13:00:00,58.48
16/10/2014 14:00:00,61.93
16/10/2014 15:00:00,63.86
16/10/2014 16:00:00,62.66
16/10/2014 17:00:00,68.17
16/10/2014 18:00:00,72.65
16/10/2014 19:00:00,78.84
16/10/2014 20:00:00,85.1
16/10/2014 21:00:00,90.53
16/10/2014 22:00:00,91.67
16/10/2014 23:00:00,92.37
17/10/2014 00:00:00,94.5
17/10/2014 01:00:00,95.96
17/10/2014 02:00:00,99.3
17/10/2014 03:00:00,99.53
17/10/2014 04:00:00,95.91
17/10/2014 05:00:00,91.63
17/10/2014 06:00:00,87.92
17/10/2014 07:00:00,81.36
17/10/2014 08:00:00,75.75
17/10/2014 09:00:00,73.47
17/10/2014 10:00:00,70.99
17/10/2014 11:00:00,64.92
17/10/2014 12:00:00,60.55
17/10/2014 13:00:00,59.86
17/10/2014 14:00:00,58.19
17/10/2014 15:00:00,61.41
17/10/2014 16:00:00,60.26
17/10/2014 17:00:00,65.86
17/10/2014 18:00:00,71.19
17/10/2014 19:00:00,73.79
17/10/2014 20:00:00,79.3
17/10/2014 21:00:00,77.33
17/10/2014 22:00:00,75.76
17/10/2014 23:00:00,78.02
18/10/2014 00:00:00,80.72
18/10/2014 01:00:00,81.46
18/10/2014 02:00:00,87.37
18/10/2014 03:00:00,88.77
18/10/2014 04:00:00,88.68
18/10/2014 05:00:00,91.32
18/10/2014 06:00:00,91.49
18/10/2014 07:00:00,88.38
18/10/2014 08:00:00,82.11
18/10/2014 09:00:00,78.22
18/10/2014 10:00:00,72.06
18/10/2014 11:00:00,69.97
18/10/2014 12:00:00,65.25
18/10/2014 13:00:00,65.33
18/10/2014 14:00:00,62.72
18/10/2014 15:00:00,68
18/10/2014 16:00:00,69.14
18/10/2014 17:00:00,65.79
18/10/2014 18:00:00,67.23
18/10/2014 19:00:00,70.08
18/10/2014 20:00:00,71.85
18/10/2014 21:00:00,71.61
18/10/2014 22:00:00,70.78
18/10/2014 23:00:00,72.85
19/10/2014 00:00:00,73.97
19/10/2014 01:00:00,74.67
19/10/2014 02:00:00,75.3
19/10/2014 03:00:00,80.52
19/10/2014 04:00:00,81.79
19/10/2014 05:00:00,83.4
19/10/2014 06:00:00,86.35
19/10/2014 07:00:00,83.43
19/10/2014 08:00:00,75.95
19/10/2014 09:00:00,69.14
19/10/2014 10:00:00,62.18
19/10/2014 11:00:00,61.5
19/10/2014 12:00:00,61.59
19/10/2014 13:00:00,60.01
19/10/2014 14:00:00,60.97
19/10/2014 15:00:00,61.09
19/10/2014 16:00:00,61.06
19/10/2014 17:00:00,64.9
19/10/2014 18:00:00,63.43
19/10/2014 19:00:00,71.06
19/10/2014 20:00:00,77.16
19/10/2014 21:00:00,82.47
19/10/2014 22:00:00,83.47
19/10/2014 23:00:00,87.48
20/10/2014 00:00:00,90.75
20/10/2014 01:00:00,94.8
20/10/2014 02:00:00,96.78
20/10/2014 03:00:00,97.7
20/10/2014 04:00:00,98.31
20/10/2014 05:00:00,99.96
20/10/2014 06:00:00,100.1
20/10/2014 07:00:00,100.1
20/10/2014 08:00:00,97.72
20/10/2014 09:00:00,88.12
20/10/2014 10:00:00,78.55
20/10/2014 11:00:00,73.81
20/10/2014 12:00:00,70.51
20/10/2014 13:00:00,73.4
20/10/2014 14:00:00,71.62
20/10/2014 15:00:00,74.3
20/10/2014 16:00:00,71.48
20/10/2014 17:00:00,69.49
20/10/2014 18:00:00,68.93
20/10/2014 19:00:00,78.41
20/10/2014 20:00:00,87.46
20/10/2014 21:00:00,93.19
20/10/2014 22:00:00,96.18
20/10/2014 23:00:00,98.38
21/10/2014 00:00:00,99.86
21/10/2014 01:00:00,100.1
21/10/2014 02:00:00,100.1
21/10/2014 03:00:00,100.1
21/10/2014 04:00:00,100.1
21/10/2014 05:00:00,100.1
21/10/2014 06:00:00,100.1
21/10/2014 07:00:00,100.1
21/10/2014 08:00:00,99.1
21/10/2014 09:00:00,70.94
21/10/2014 10:00:00,52.5
21/10/2014 11:00:00,47.6
21/10/2014 12:00:00,45.14
21/10/2014 13:00:00,43.07
21/10/2014 14:00:00,39.68
21/10/2014 15:00:00,38.14
21/10/2014 16:00:00,41.88
21/10/2014 17:00:00,54.64
21/10/2014 18:00:00,54.99
21/10/2014 19:00:00,62.81
21/10/2014 20:00:00,64.99
21/10/2014 21:00:00,67.49
21/10/2014 22:00:00,73.31
21/10/2014 23:00:00,74.96
22/10/2014 00:00:00,73.74
22/10/2014 01:00:00,77.14
22/10/2014 02:00:00,81.02
22/10/2014 03:00:00,85.79
22/10/2014 04:00:00,86.2
22/10/2014 05:00:00,85.56
22/10/2014 06:00:00,86
22/10/2014 07:00:00,84.56
22/10/2014 08:00:00,72.52
22/10/2014 09:00:00,66.32
22/10/2014 10:00:00,60.04
22/10/2014 11:00:00,55.31
22/10/2014 12:00:00,51.62
22/10/2014 13:00:00,47.99
22/10/2014 14:00:00,46.79
22/10/2014 15:00:00,49.94
22/10/2014 16:00:00,54.39
22/10/2014 17:00:00,56.58
22/10/2014 18:00:00,73.48
22/10/2014 19:00:00,84.01
22/10/2014 20:00:00,89.97
22/10/2014 21:00:00,94.29
22/10/2014 22:00:00,97.23
22/10/2014 23:00:00,96.65
23/10/2014 00:00:00,95.67
23/10/2014 01:00:00,98.55
23/10/2014 02:00:00,100.08
23/10/2014 03:00:00,100.1
23/10/2014 04:00:00,100.1
23/10/2014 05:00:00,100.1
23/10/2014 06:00:00,100.1
23/10/2014 07:00:00,100.1
23/10/2014 08:00:00,99.14
23/10/2014 09:00:00,99.83
23/10/2014 10:00:00,85.66
23/10/2014 11:00:00,71.15
23/10/2014 12:00:00,65.36
23/10/2014 13:00:00,58.52
23/10/2014 14:00:00,58.46
23/10/2014 15:00:00,58.6
23/10/2014 16:00:00,59.25
23/10/2014 17:00:00,61.13
23/10/2014 18:00:00,66.35
23/10/2014 19:00:00,76.75
23/10/2014 20:00:00,85.95
23/10/2014 21:00:00,93.29
23/10/2014 22:00:00,96.66
23/10/2014 23:00:00,99.1
24/10/2014 00:00:00,98.6
24/10/2014 01:00:00,97.39
24/10/2014 02:00:00,98.36
24/10/2014 03:00:00,99.74
24/10/2014 04:00:00,98.57
24/10/2014 05:00:00,99.14
24/10/2014 06:00:00,100.1
24/10/2014 07:00:00,100.1
24/10/2014 08:00:00,97.22
24/10/2014 09:00:00,87.53
24/10/2014 10:00:00,75.65
24/10/2014 11:00:00,67.48
24/10/2014 12:00:00,63.36
24/10/2014 13:00:00,62.46
24/10/2014 14:00:00,58.19
24/10/2014 15:00:00,60.17
24/10/2014 16:00:00,60.51
24/10/2014 17:00:00,63.82
24/10/2014 18:00:00,72.18
24/10/2014 19:00:00,81.12
24/10/2014 20:00:00,88.47
24/10/2014 21:00:00,94.79
24/10/2014 22:00:00,98.22
24/10/2014 23:00:00,100.01
25/10/2014 00:00:00,100.1
25/10/2014 01:00:00,100.1
25/10/2014 02:00:00,100.1
25/10/2014 03:00:00,100.1
25/10/2014 04:00:00,100.1
25/10/2014 05:00:00,100.1
25/10/2014 06:00:00,100.1
25/10/2014 07:00:00,100.1
25/10/2014 08:00:00,98.73
25/10/2014 09:00:00,81.4
25/10/2014 10:00:00,72.81
25/10/2014 11:00:00,71.63
25/10/2014 12:00:00,79.77
25/10/2014 13:00:00,93.48
25/10/2014 14:00:00,77.96
25/10/2014 15:00:00,68.24
25/10/2014 16:00:00,64.97
25/10/2014 17:00:00,63.61
25/10/2014 18:00:00,66.22
25/10/2014 19:00:00,70.74
25/10/2014 20:00:00,77.11
25/10/2014 21:00:00,79.3
25/10/2014 22:00:00,81.01
25/10/2014 23:00:00,78.41
26/10/2014 00:00:00,78.13
26/10/2014 01:00:00,81.84
26/10/2014 02:00:00,89.05
26/10/2014 03:00:00,91.95
26/10/2014 04:00:00,94.92
26/10/2014 05:00:00,98.22
26/10/2014 06:00:00,99.93
26/10/2014 07:00:00,95.38
26/10/2014 08:00:00,83.22
26/10/2014 09:00:00,72.05
26/10/2014 10:00:00,62.18
26/10/2014 11:00:00,55.37
26/10/2014 12:00:00,52.11
26/10/2014 13:00:00,49.78
26/10/2014 14:00:00,56.44
26/10/2014 15:00:00,58
26/10/2014 16:00:00,57.48
26/10/2014 17:00:00,62.2
26/10/2014 18:00:00,63.85
26/10/2014 19:00:00,67.39
26/10/2014 20:00:00,75.72
26/10/2014 21:00:00,82.29
26/10/2014 22:00:00,86.69
26/10/2014 23:00:00,91.55
27/10/2014 00:00:00,95.89
27/10/2014 01:00:00,98.67
27/10/2014 02:00:00,100.02
27/10/2014 03:00:00,100.1
27/10/2014 04:00:00,100.1
27/10/2014 05:00:00,100.1
27/10/2014 06:00:00,100.1
27/10/2014 07:00:00,100.1
27/10/2014 08:00:00,98.23
27/10/2014 09:00:00,74.7
27/10/2014 10:00:00,63.19
27/10/2014 11:00:00,59.2
27/10/2014 12:00:00,58.11
27/10/2014 13:00:00,56.12
27/10/2014 14:00:00,55.59
27/10/2014 15:00:00,55.35
27/10/2014 16:00:00,54.99
27/10/2014 17:00:00,56.65
27/10/2014 18:00:00,60.73
27/10/2014 19:00:00,69.35
27/10/2014 20:00:00,76.93
27/10/2014 21:00:00,81.67
27/10/2014 22:00:00,84.99
27/10/2014 23:00:00,87.08
28/10/2014 00:00:00,86.85
28/10/2014 01:00:00,86.55
28/10/2014 02:00:00,86.65
28/10/2014 03:00:00,88.99
28/10/2014 04:00:00,93.71
28/10/2014 05:00:00,96.13
28/10/2014 06:00:00,97.18
28/10/2014 07:00:00,97.17
28/10/2014 08:00:00,84.9
28/10/2014 09:00:00,70.41
28/10/2014 10:00:00,63.87
28/10/2014 11:00:00,56.02
28/10/2014 12:00:00,50.81
28/10/2014 13:00:00,46.61
28/10/2014 14:00:00,42.03
28/10/2014 15:00:00,40.45
28/10/2014 16:00:00,48.8
28/10/2014 17:00:00,54.44
28/10/2014 18:00:00,59.95
28/10/2014 19:00:00,70.29
28/10/2014 20:00:00,81.36
28/10/2014 21:00:00,86.02
28/10/2014 22:00:00,88.92
28/10/2014 23:00:00,89.79
29/10/2014 00:00:00,88.33
29/10/2014 01:00:00,86.1
29/10/2014 02:00:00,84.35
29/10/2014 03:00:00,86.72
29/10/2014 04:00:00,89.71
29/10/2014 05:00:00,87.74
29/10/2014 06:00:00,90.42
29/10/2014 07:00:00,86.85
29/10/2014 08:00:00,77.2
29/10/2014 09:00:00,72.74
29/10/2014 10:00:00,64.22
29/10/2014 11:00:00,57.81
29/10/2014 12:00:00,56.28
29/10/2014 13:00:00,53.51
29/10/2014 14:00:00,49.47
29/10/2014 15:00:00,48.89
29/10/2014 16:00:00,48.73
29/10/2014 17:00:00,57.16
29/10/2014 18:00:00,59.76
29/10/2014 19:00:00,68.11
29/10/2014 20:00:00,76.68
29/10/2014 21:00:00,83.21
29/10/2014 22:00:00,86.86
29/10/2014 23:00:00,88.92
30/10/2014 00:00:00,90.1
30/10/2014 01:00:00,93.45
30/10/2014 02:00:00,97.62
30/10/2014 03:00:00,99.96
30/10/2014 04:00:00,100.1
30/10/2014 05:00:00,99.29
30/10/2014 06:00:00,95.1
30/10/2014 07:00:00,85.24
30/10/2014 08:00:00,70.11
30/10/2014 09:00:00,65.61
30/10/2014 10:00:00,62.04
30/10/2014 11:00:00,63.47
30/10/2014 12:00:00,61.13
30/10/2014 13:00:00,64.02
30/10/2014 14:00:00,66.26
30/10/2014 15:00:00,66.24
30/10/2014 16:00:00,68.07
30/10/2014 17:00:00,70.56
30/10/2014 18:00:00,77.88
30/10/2014 19:00:00,82.42
30/10/2014 20:00:00,84.93
30/10/2014 21:00:00,86.7
30/10/2014 22:00:00,89.55
30/10/2014 23:00:00,92.59
31/10/2014 00:00:00,99.21
31/10/2014 01:00:00,99.18
31/10/2014 02:00:00,97.08
31/10/2014 03:00:00,89.78
31/10/2014 04:00:00,87.95
31/10/2014 05:00:00,93.91
31/10/2014 06:00:00,96.8
31/10/2014 07:00:00,97.49
31/10/2014 08:00:00,82.03
31/10/2014 09:00:00,64.64
31/10/2014 10:00:00,61.38
31/10/2014 11:00:00,53.24
31/10/2014 12:00:00,51.52
31/10/2014 13:00:00,47.18
31/10/2014 14:00:00,44.06
31/10/2014 15:00:00,44.91
31/10/2014 16:00:00,42.22
31/10/2014 17:00:00,49.09
31/10/2014 18:00:00,62.16
31/10/2014 19:00:00,67.81
31/10/2014 20:00:00,72.67
31/10/2014 21:00:00,75.99
31/10/2014 22:00:00,79.08
31/10/2014 23:00:00,81.57
01/11/2014 00:00:00,80.34
01/11/2014 01:00:00,78.55
01/11/2014 02:00:00,83
01/11/2014 03:00:00,84.27
01/11/2014 04:00:00,87.75
01/11/2014 05:00:00,92.56
01/11/2014 06:00:00,95.56
01/11/2014 07:00:00,93.3
01/11/2014 08:00:00,65.34
01/11/2014 09:00:00,54.86
01/11/2014 10:00:00,48.67
01/11/2014 11:00:00,45
01/11/2014 12:00:00,47.6
01/11/2014 13:00:00,40.34
01/11/2014 14:00:00,37.07
01/11/2014 15:00:00,33.05
01/11/2014 16:00:00,39.12
01/11/2014 17:00:00,46.23
01/11/2014 18:00:00,52.06
01/11/2014 19:00:00,64.47
01/11/2014 20:00:00,75.26
01/11/2014 21:00:00,77.92
01/11/2014 22:00:00,80.17
01/11/2014 23:00:00,84.73
02/11/2014 00:00:00,92.6
02/11/2014 01:00:00,96.4
02/11/2014 02:00:00,99.27
02/11/2014 03:00:00,100.1
02/11/2014 04:00:00,100.1
02/11/2014 05:00:00,100.1
02/11/2014 06:00:00,100.1
02/11/2014 07:00:00,100.1
02/11/2014 08:00:00,96.21
02/11/2014 09:00:00,77.09
02/11/2014 10:00:00,66.66
02/11/2014 11:00:00,62.7
02/11/2014 12:00:00,62.57
02/11/2014 13:00:00,68.34
02/11/2014 14:00:00,67.01
02/11/2014 15:00:00,92.27
02/11/2014 16:00:00,94.02
02/11/2014 17:00:00,96.48
02/11/2014 18:00:00,97.8
02/11/2014 19:00:00,88
02/11/2014 20:00:00,88.86
02/11/2014 21:00:00,85.75
02/11/2014 22:00:00,90.35
02/11/2014 23:00:00,90.89
03/11/2014 00:00:00,90.63
03/11/2014 01:00:00,93.16
03/11/2014 02:00:00,98.51
03/11/2014 03:00:00,100.1
03/11/2014 04:00:00,100.1
03/11/2014 05:00:00,100.1
03/11/2014 06:00:00,100.1
03/11/2014 07:00:00,100.1
03/11/2014 08:00:00,100.01
03/11/2014 09:00:00,88.44
03/11/2014 10:00:00,69.2
03/11/2014 11:00:00,56.41
03/11/2014 12:00:00,51.12
03/11/2014 13:00:00,57.92
03/11/2014 14:00:00,57.26
03/11/2014 15:00:00,52.95
03/11/2014 16:00:00,49.6
03/11/2014 17:00:00,50
03/11/2014 18:00:00,52.23
03/11/2014 19:00:00,61.01
03/11/2014 20:00:00,78.36
03/11/2014 21:00:00,85.28
03/11/2014 22:00:00,89.86
03/11/2014 23:00:00,95.93
04/11/2014 00:00:00,98.23
04/11/2014 01:00:00,98.72
04/11/2014 02:00:00,98.05
04/11/2014 03:00:00,99.87
04/11/2014 04:00:00,100.1
04/11/2014 05:00:00,100.1
04/11/2014 06:00:00,100.1
04/11/2014 07:00:00,100.1
04/11/2014 08:00:00,84.67
04/11/2014 09:00:00,63.63
04/11/2014 10:00:00,52.18
04/11/2014 11:00:00,50.99
04/11/2014 12:00:00,53
04/11/2014 13:00:00,52
04/11/2014 14:00:00,51.04
04/11/2014 15:00:00,48.35
04/11/2014 16:00:00,44.48
04/11/2014 17:00:00,49.89
04/11/2014 18:00:00,64.55
04/11/2014 19:00:00,70.83
04/11/2014 20:00:00,81.73
04/11/2014 21:00:00,88.66
04/11/2014 22:00:00,91.92
04/11/2014 23:00:00,95.46
05/11/2014 00:00:00,98.63
05/11/2014 01:00:00,100.07
05/11/2014 02:00:00,100.09
05/11/2014 03:00:00,100.1
05/11/2014 04:00:00,100.1
05/11/2014 05:00:00,100.1
05/11/2014 06:00:00,100.1
05/11/2014 07:00:00,100.1
05/11/2014 08:00:00,90.67
05/11/2014 09:00:00,66.53
05/11/2014 10:00:00,59.47
05/11/2014 11:00:00,53.54
05/11/2014 12:00:00,53.79
05/11/2014 13:00:00,56.3
05/11/2014 14:00:00,55.77
05/11/2014 15:00:00,54.82
05/11/2014 16:00:00,54.59
05/11/2014 17:00:00,56.47
05/11/2014 18:00:00,63.32
05/11/2014 19:00:00,70.79
05/11/2014 20:00:00,78.9
05/11/2014 21:00:00,88.86
05/11/2014 22:00:00,94.45
05/11/2014 23:00:00,98.24
06/11/2014 00:00:00,99.91
06/11/2014 01:00:00,100.1
06/11/2014 02:00:00,99.72
06/11/2014 03:00:00,98.96
06/11/2014 04:00:00,98.8
06/11/2014 05:00:00,96.91
06/11/2014 06:00:00,95.05
06/11/2014 07:00:00,90.99
06/11/2014 08:00:00,80.4
06/11/2014 09:00:00,65.7
06/11/2014 10:00:00,63.1
06/11/2014 11:00:00,62.67
06/11/2014 12:00:00,61.82
06/11/2014 13:00:00,62.76
06/11/2014 14:00:00,62.08
06/11/2014 15:00:00,64.61
06/11/2014 16:00:00,66.78
06/11/2014 17:00:00,76.42
06/11/2014 18:00:00,97.06
06/11/2014 19:00:00,100
06/11/2014 20:00:00,97.44
06/11/2014 21:00:00,86.09
06/11/2014 22:00:00,81.81
06/11/2014 23:00:00,72.19
07/11/2014 00:00:00,70.23
07/11/2014 01:00:00,67.58
07/11/2014 02:00:00,71.32
07/11/2014 03:00:00,74.38
07/11/2014 04:00:00,86.48
07/11/2014 05:00:00,91.28
07/11/2014 06:00:00,91.74
07/11/2014 07:00:00,91.9
07/11/2014 08:00:00,75.99
07/11/2014 09:00:00,58.75
07/11/2014 10:00:00,55.76
07/11/2014 11:00:00,67.05
07/11/2014 12:00:00,56.19
07/11/2014 13:00:00,53.16
07/11/2014 14:00:00,56.52
07/11/2014 15:00:00,53.34
07/11/2014 16:00:00,50.6
07/11/2014 17:00:00,51.48
07/11/2014 18:00:00,52.83
07/11/2014 19:00:00,62.45
07/11/2014 20:00:00,77.78
07/11/2014 21:00:00,86.55
07/11/2014 22:00:00,92.75
07/11/2014 23:00:00,96.59
08/11/2014 00:00:00,99.08
08/11/2014 01:00:00,100.1
08/11/2014 02:00:00,100.1
08/11/2014 03:00:00,100.1
08/11/2014 04:00:00,100.1
08/11/2014 05:00:00,100.1
08/11/2014 06:00:00,100.1
08/11/2014 07:00:00,100.1
08/11/2014 08:00:00,87.96
08/11/2014 09:00:00,63.86
08/11/2014 10:00:00,54.06
08/11/2014 11:00:00,49.02
08/11/2014 12:00:00,53.48
08/11/2014 13:00:00,54.42
08/11/2014 14:00:00,56.32
08/11/2014 15:00:00,52.72
08/11/2014 16:00:00,48.6
08/11/2014 17:00:00,51.13
08/11/2014 18:00:00,57.19
08/11/2014 19:00:00,63.8
08/11/2014 20:00:00,74.26
08/11/2014 21:00:00,81.5
08/11/2014 22:00:00,82.8
08/11/2014 23:00:00,83.3
09/11/2014 00:00:00,78.71
09/11/2014 01:00:00,84.64
09/11/2014 02:00:00,90.54
09/11/2014 03:00:00,94.33
09/11/2014 04:00:00,92.95
09/11/2014 05:00:00,91.85
09/11/2014 06:00:00,94.46
09/11/2014 07:00:00,85.71
09/11/2014 08:00:00,66.99
09/11/2014 09:00:00,56.63
09/11/2014 10:00:00,48.6
09/11/2014 11:00:00,44.1
09/11/2014 12:00:00,40.22
09/11/2014 13:00:00,36.28
09/11/2014 14:00:00,31.71
09/11/2014 15:00:00,28.96
09/11/2014 16:00:00,30.74
09/11/2014 17:00:00,44.48
09/11/2014 18:00:00,55.06
09/11/2014 19:00:00,65.26
09/11/2014 20:00:00,74.91
09/11/2014 21:00:00,78.31
09/11/2014 22:00:00,83.55
09/11/2014 23:00:00,90.93
10/11/2014 00:00:00,76.21
10/11/2014 01:00:00,72.98
10/11/2014 02:00:00,80.02
10/11/2014 03:00:00,80.76
10/11/2014 04:00:00,81.24
10/11/2014 05:00:00,96.49
10/11/2014 06:00:00,94.11
10/11/2014 07:00:00,88.46
10/11/2014 08:00:00,82.38
10/11/2014 09:00:00,79.84
10/11/2014 10:00:00,74.78
10/11/2014 11:00:00,78.02
10/11/2014 12:00:00,69.07
10/11/2014 13:00:00,67.17
10/11/2014 14:00:00,68.6
10/11/2014 15:00:00,70.13
10/11/2014 16:00:00,65.54
10/11/2014 17:00:00,72.05
10/11/2014 18:00:00,76.19
10/11/2014 19:00:00,74.44
10/11/2014 20:00:00,76.66
10/11/2014 21:00:00,84.96
10/11/2014 22:00:00,91.91
10/11/2014 23:00:00,90.63
11/11/2014 00:00:00,90.58
11/11/2014 01:00:00,94.28
11/11/2014 02:00:00,95.34
11/11/2014 03:00:00,96.13
11/11/2014 04:00:00,98
11/11/2014 05:00:00,100
11/11/2014 06:00:00,100.1
11/11/2014 07:00:00,98.44
11/11/2014 08:00:00,84.26
11/11/2014 09:00:00,89.84
11/11/2014 10:00:00,94.4
11/11/2014 11:00:00,86.85
11/11/2014 12:00:00,79.72
11/11/2014 13:00:00,74.87
11/11/2014 14:00:00,72.94
11/11/2014 15:00:00,74.44
11/11/2014 16:00:00,64.03
11/11/2014 17:00:00,60.48
11/11/2014 18:00:00,59.45
11/11/2014 19:00:00,61.96
11/11/2014 20:00:00,72.89
11/11/2014 21:00:00,84.87
11/11/2014 22:00:00,91.28
11/11/2014 23:00:00,95.84
12/11/2014 00:00:00,98.13
12/11/2014 01:00:00,99.54
12/11/2014 02:00:00,100.1
12/11/2014 03:00:00,100.1
12/11/2014 04:00:00,100.1
12/11/2014 05:00:00,100.1
12/11/2014 06:00:00,100.1
12/11/2014 07:00:00,98
12/11/2014 08:00:00,82.55
12/11/2014 09:00:00,65.23
12/11/2014 10:00:00,65.83
12/11/2014 11:00:00,87.26
12/11/2014 12:00:00,90.53
12/11/2014 13:00:00,88.98
12/11/2014 14:00:00,80.05
12/11/2014 15:00:00,68.24
12/11/2014 16:00:00,72.95
12/11/2014 17:00:00,64.79
12/11/2014 18:00:00,64.84
12/11/2014 19:00:00,73.84
12/11/2014 20:00:00,82.93
12/11/2014 21:00:00,91.18
12/11/2014 22:00:00,93.84
12/11/2014 23:00:00,93.68
13/11/2014 00:00:00,91.2
13/11/2014 01:00:00,94.09
13/11/2014 02:00:00,95.86
13/11/2014 03:00:00,97.18
13/11/2014 04:00:00,91.2
13/11/2014 05:00:00,85.68
13/11/2014 06:00:00,85.84
13/11/2014 07:00:00,83.18
13/11/2014 08:00:00,68.17
13/11/2014 09:00:00,58.84
13/11/2014 10:00:00,56.86
13/11/2014 11:00:00,47.63
13/11/2014 12:00:00,43.79
13/11/2014 13:00:00,40.15
13/11/2014 14:00:00,38.65
13/11/2014 15:00:00,38.81
13/11/2014 16:00:00,45.67
13/11/2014 17:00:00,42.53
13/11/2014 18:00:00,49.42
13/11/2014 19:00:00,56.79
13/11/2014 20:00:00,65.38
13/11/2014 21:00:00,72.27
13/11/2014 22:00:00,74.68
13/11/2014 23:00:00,79.65
14/11/2014 00:00:00,88.45
14/11/2014 01:00:00,86.36
14/11/2014 02:00:00,93.64
14/11/2014 03:00:00,97.3
14/11/2014 04:00:00,97.78
14/11/2014 05:00:00,98.88
14/11/2014 06:00:00,99.32
14/11/2014 07:00:00,97.74
14/11/2014 08:00:00,66.23
