ISOTime,Atemp
28/06/2015 18:00:00,12.3
28/06/2015 19:00:00,10.2
28/06/2015 20:00:00,7.4
28/06/2015 21:00:00,6.7
28/06/2015 22:00:00,7.6
28/06/2015 23:00:00,6.7
29/06/2015 00:00:00,6.6
29/06/2015 01:00:00,6.4
29/06/2015 02:00:00,6
29/06/2015 03:00:00,6
29/06/2015 04:00:00,3.7
29/06/2015 05:00:00,4.1
29/06/2015 06:00:00,3.7
29/06/2015 07:00:00,4.7
29/06/2015 08:00:00,3.5
29/06/2015 09:00:00,9.3
29/06/2015 10:00:00,12.6
29/06/2015 11:00:00,15
29/06/2015 12:00:00,16.9
29/06/2015 13:00:00,17
29/06/2015 14:00:00,16.9
29/06/2015 15:00:00,16.6
29/06/2015 16:00:00,16.3
29/06/2015 17:00:00,15.4
29/06/2015 18:00:00,11.4
29/06/2015 19:00:00,8.9
29/06/2015 20:00:00,7.8
29/06/2015 21:00:00,6.9
29/06/2015 22:00:00,6.1
29/06/2015 23:00:00,6.4
30/06/2015 00:00:00,6.1
30/06/2015 01:00:00,5.9
30/06/2015 02:00:00,5
30/06/2015 03:00:00,5.3
30/06/2015 04:00:00,5.4
30/06/2015 05:00:00,6.8
30/06/2015 06:00:00,5.7
30/06/2015 07:00:00,6.3
30/06/2015 08:00:00,7.4
30/06/2015 09:00:00,9.9
30/06/2015 10:00:00,13.3
30/06/2015 11:00:00,15.5
30/06/2015 12:00:00,16.5
30/06/2015 13:00:00,17.3
30/06/2015 14:00:00,16.6
30/06/2015 15:00:00,16.8
30/06/2015 16:00:00,16.6
30/06/2015 17:00:00,15.3
30/06/2015 18:00:00,14
30/06/2015 19:00:00,14.3
30/06/2015 20:00:00,13.3
30/06/2015 21:00:00,12.9
30/06/2015 22:00:00,13.1
30/06/2015 23:00:00,11.9
01/07/2015 00:00:00,11
01/07/2015 01:00:00,11.4
01/07/2015 02:00:00,11.5
01/07/2015 03:00:00,11.7
01/07/2015 04:00:00,11.7
01/07/2015 05:00:00,10.8
01/07/2015 06:00:00,12.5
01/07/2015 07:00:00,12.4
01/07/2015 08:00:00,13.4
01/07/2015 09:00:00,15.1
01/07/2015 10:00:00,16.3
01/07/2015 11:00:00,17.9
01/07/2015 12:00:00,18.5
01/07/2015 13:00:00,19
01/07/2015 14:00:00,19.3
01/07/2015 15:00:00,18.1
01/07/2015 16:00:00,16.6
01/07/2015 17:00:00,16.2
01/07/2015 18:00:00,15.8
01/07/2015 19:00:00,15.2
01/07/2015 20:00:00,15.9
01/07/2015 21:00:00,16.2
01/07/2015 22:00:00,16.5
01/07/2015 23:00:00,15.8
02/07/2015 00:00:00,14.7
02/07/2015 01:00:00,14.4
02/07/2015 02:00:00,14.1
02/07/2015 03:00:00,15
02/07/2015 04:00:00,14.6
02/07/2015 05:00:00,13.9
02/07/2015 06:00:00,12.7
02/07/2015 07:00:00,13.3
02/07/2015 08:00:00,13
02/07/2015 09:00:00,13.7
02/07/2015 10:00:00,16.7
02/07/2015 11:00:00,18.7
02/07/2015 12:00:00,18.1
02/07/2015 13:00:00,18.5
02/07/2015 14:00:00,18.9
02/07/2015 15:00:00,18.4
02/07/2015 16:00:00,17.7
02/07/2015 17:00:00,17.1
02/07/2015 18:00:00,16.6
02/07/2015 19:00:00,15.9
02/07/2015 20:00:00,14.8
02/07/2015 21:00:00,15
02/07/2015 22:00:00,15
02/07/2015 23:00:00,14
03/07/2015 00:00:00,12
03/07/2015 01:00:00,11.8
03/07/2015 02:00:00,12.6
03/07/2015 03:00:00,13.8
03/07/2015 04:00:00,12.6
03/07/2015 05:00:00,12.7
03/07/2015 06:00:00,11.5
03/07/2015 07:00:00,11.4
03/07/2015 08:00:00,11.5
03/07/2015 09:00:00,14.2
03/07/2015 10:00:00,15.3
03/07/2015 11:00:00,16
03/07/2015 12:00:00,16.5
03/07/2015 13:00:00,17.2
03/07/2015 14:00:00,18.6
03/07/2015 15:00:00,18
03/07/2015 16:00:00,17.4
03/07/2015 17:00:00,17.2
03/07/2015 18:00:00,16.1
03/07/2015 19:00:00,14.1
03/07/2015 20:00:00,14.5
03/07/2015 21:00:00,13
03/07/2015 22:00:00,13.1
03/07/2015 23:00:00,13.4
04/07/2015 00:00:00,13.1
04/07/2015 01:00:00,12.8
04/07/2015 02:00:00,13.2
04/07/2015 03:00:00,13.1
04/07/2015 04:00:00,13.4
04/07/2015 05:00:00,12.9
04/07/2015 06:00:00,12.4
04/07/2015 07:00:00,12.8
04/07/2015 08:00:00,12.9
04/07/2015 09:00:00,14.2
04/07/2015 10:00:00,15.3
04/07/2015 11:00:00,18.7
04/07/2015 12:00:00,19.4
04/07/2015 13:00:00,19.4
04/07/2015 14:00:00,18.9
04/07/2015 15:00:00,17.8
04/07/2015 16:00:00,17.1
04/07/2015 17:00:00,16.4
04/07/2015 18:00:00,15.6
04/07/2015 19:00:00,15.3
04/07/2015 20:00:00,15.4
04/07/2015 21:00:00,15.2
04/07/2015 22:00:00,15
04/07/2015 23:00:00,13.5
05/07/2015 00:00:00,14.9
05/07/2015 01:00:00,13.9
05/07/2015 02:00:00,14.1
05/07/2015 03:00:00,12.5
05/07/2015 04:00:00,13
05/07/2015 05:00:00,12.8
05/07/2015 06:00:00,12.5
05/07/2015 07:00:00,11.4
05/07/2015 08:00:00,10
05/07/2015 09:00:00,13.2
05/07/2015 10:00:00,15.2
05/07/2015 11:00:00,16.8
05/07/2015 12:00:00,17.4
05/07/2015 13:00:00,17.2
05/07/2015 14:00:00,17.9
05/07/2015 15:00:00,17.4
05/07/2015 16:00:00,16.6
05/07/2015 17:00:00,14.9
05/07/2015 18:00:00,15.2
05/07/2015 19:00:00,14.7
05/07/2015 20:00:00,13.6
05/07/2015 21:00:00,10.3
05/07/2015 22:00:00,8.8
05/07/2015 23:00:00,7.7
06/07/2015 00:00:00,8.3
06/07/2015 01:00:00,9.9
06/07/2015 02:00:00,9.3
06/07/2015 03:00:00,8.7
06/07/2015 04:00:00,10.2
06/07/2015 05:00:00,9.7
06/07/2015 06:00:00,10.8
06/07/2015 07:00:00,11.2
06/07/2015 08:00:00,12.1
06/07/2015 09:00:00,12.7
06/07/2015 10:00:00,14
06/07/2015 11:00:00,16.4
06/07/2015 12:00:00,18
06/07/2015 13:00:00,18.8
06/07/2015 14:00:00,18.6
06/07/2015 15:00:00,18.7
06/07/2015 16:00:00,18.7
06/07/2015 17:00:00,17.3
06/07/2015 18:00:00,15.5
06/07/2015 19:00:00,14.3
06/07/2015 20:00:00,12.8
06/07/2015 21:00:00,11.5
06/07/2015 22:00:00,10.7
06/07/2015 23:00:00,12
07/07/2015 00:00:00,14.2
07/07/2015 01:00:00,14.9
07/07/2015 02:00:00,14.8
07/07/2015 03:00:00,12.5
07/07/2015 04:00:00,12.3
07/07/2015 05:00:00,9.1
07/07/2015 06:00:00,7.6
07/07/2015 07:00:00,7.6
07/07/2015 08:00:00,8.7
07/07/2015 09:00:00,13.3
07/07/2015 10:00:00,18
07/07/2015 11:00:00,18.9
07/07/2015 12:00:00,18.9
07/07/2015 13:00:00,19.4
07/07/2015 14:00:00,17.4
07/07/2015 15:00:00,15
07/07/2015 16:00:00,14.8
07/07/2015 17:00:00,14.2
07/07/2015 18:00:00,13.5
07/07/2015 19:00:00,12.9
07/07/2015 20:00:00,12.7
07/07/2015 21:00:00,11.8
07/07/2015 22:00:00,11
07/07/2015 23:00:00,9.5
08/07/2015 00:00:00,9.3
08/07/2015 01:00:00,8.8
08/07/2015 02:00:00,7.6
08/07/2015 03:00:00,8.1
08/07/2015 04:00:00,6.9
08/07/2015 05:00:00,6.7
08/07/2015 06:00:00,8.1
08/07/2015 07:00:00,6.4
08/07/2015 08:00:00,6.4
08/07/2015 09:00:00,8.6
08/07/2015 10:00:00,11.4
08/07/2015 11:00:00,12.8
08/07/2015 12:00:00,13.1
08/07/2015 13:00:00,13.5
08/07/2015 14:00:00,13.4
08/07/2015 15:00:00,13.7
08/07/2015 16:00:00,12.2
08/07/2015 17:00:00,10.8
08/07/2015 18:00:00,8.9
08/07/2015 19:00:00,6.8
08/07/2015 20:00:00,6
08/07/2015 21:00:00,5
08/07/2015 22:00:00,6.4
08/07/2015 23:00:00,7.4
09/07/2015 00:00:00,7.9
09/07/2015 01:00:00,8.1
09/07/2015 02:00:00,7.7
09/07/2015 03:00:00,6.6
09/07/2015 04:00:00,6.3
09/07/2015 05:00:00,5.8
09/07/2015 06:00:00,6.5
09/07/2015 07:00:00,6.3
09/07/2015 08:00:00,6.8
09/07/2015 09:00:00,8.3
09/07/2015 10:00:00,10.9
09/07/2015 11:00:00,12.5
09/07/2015 12:00:00,12.9
09/07/2015 13:00:00,13.8
09/07/2015 14:00:00,14
09/07/2015 15:00:00,14
09/07/2015 16:00:00,14.2
09/07/2015 17:00:00,13.8
09/07/2015 18:00:00,11.9
09/07/2015 19:00:00,11.8
09/07/2015 20:00:00,11.3
09/07/2015 21:00:00,10.6
09/07/2015 22:00:00,8.1
09/07/2015 23:00:00,6.8
10/07/2015 00:00:00,9
10/07/2015 01:00:00,9
10/07/2015 02:00:00,9.4
10/07/2015 03:00:00,8.8
10/07/2015 04:00:00,9
10/07/2015 05:00:00,7
10/07/2015 06:00:00,8.8
10/07/2015 07:00:00,6
10/07/2015 08:00:00,8
10/07/2015 09:00:00,10.6
10/07/2015 10:00:00,12.9
10/07/2015 11:00:00,13.8
10/07/2015 12:00:00,13.5
10/07/2015 13:00:00,15.5
10/07/2015 14:00:00,15.8
10/07/2015 15:00:00,15.6
10/07/2015 16:00:00,15
10/07/2015 17:00:00,13.4
10/07/2015 18:00:00,10.8
10/07/2015 19:00:00,9.3
10/07/2015 20:00:00,8.6
10/07/2015 21:00:00,8.4
10/07/2015 22:00:00,8.3
10/07/2015 23:00:00,7
11/07/2015 00:00:00,4.9
11/07/2015 01:00:00,5.7
11/07/2015 02:00:00,6
11/07/2015 03:00:00,7.2
11/07/2015 04:00:00,7.7
11/07/2015 05:00:00,7.3
11/07/2015 06:00:00,7.8
11/07/2015 07:00:00,8.4
11/07/2015 08:00:00,9.1
11/07/2015 09:00:00,10.3
11/07/2015 10:00:00,12.6
11/07/2015 11:00:00,13.7
11/07/2015 12:00:00,14.2
11/07/2015 13:00:00,14.3
11/07/2015 14:00:00,14.6
11/07/2015 15:00:00,15.1
11/07/2015 16:00:00,15
11/07/2015 17:00:00,12.9
11/07/2015 18:00:00,11
11/07/2015 19:00:00,8.1
11/07/2015 20:00:00,6.9
11/07/2015 21:00:00,5.5
11/07/2015 22:00:00,4.9
11/07/2015 23:00:00,4.2
12/07/2015 00:00:00,3.1
12/07/2015 01:00:00,2.8
12/07/2015 02:00:00,2.3
12/07/2015 03:00:00,2.2
12/07/2015 04:00:00,1.3
12/07/2015 05:00:00,1.8
12/07/2015 06:00:00,1.7
12/07/2015 07:00:00,1
12/07/2015 08:00:00,2.6
12/07/2015 09:00:00,6.8
12/07/2015 10:00:00,11
12/07/2015 11:00:00,13.5
12/07/2015 12:00:00,14.4
12/07/2015 13:00:00,14.6
12/07/2015 14:00:00,14.7
12/07/2015 15:00:00,14.9
12/07/2015 16:00:00,14.8
12/07/2015 17:00:00,12.4
12/07/2015 18:00:00,9.5
12/07/2015 19:00:00,7.2
12/07/2015 20:00:00,7
12/07/2015 21:00:00,5.3
12/07/2015 22:00:00,5.6
12/07/2015 23:00:00,5.5
13/07/2015 00:00:00,5.2
13/07/2015 01:00:00,5
13/07/2015 02:00:00,4.7
13/07/2015 03:00:00,4.3
13/07/2015 04:00:00,4
13/07/2015 05:00:00,3
13/07/2015 06:00:00,4.2
13/07/2015 07:00:00,3.7
13/07/2015 08:00:00,3.5
13/07/2015 09:00:00,8.1
13/07/2015 10:00:00,11.5
13/07/2015 11:00:00,13.4
13/07/2015 12:00:00,15.2
13/07/2015 13:00:00,16
13/07/2015 14:00:00,16.8
13/07/2015 15:00:00,16.8
13/07/2015 16:00:00,16.2
13/07/2015 17:00:00,13.9
13/07/2015 18:00:00,10.6
13/07/2015 19:00:00,8.7
13/07/2015 20:00:00,7.5
13/07/2015 21:00:00,7.5
13/07/2015 22:00:00,7.4
13/07/2015 23:00:00,6.5
14/07/2015 00:00:00,7
14/07/2015 01:00:00,7
14/07/2015 02:00:00,6.4
14/07/2015 03:00:00,5.7
14/07/2015 04:00:00,6.5
14/07/2015 05:00:00,6.2
14/07/2015 06:00:00,5.5
14/07/2015 07:00:00,5.9
14/07/2015 08:00:00,6.4
14/07/2015 09:00:00,9.5
14/07/2015 10:00:00,12.5
14/07/2015 11:00:00,14.4
14/07/2015 12:00:00,15.8
14/07/2015 13:00:00,16.2
14/07/2015 14:00:00,16.9
14/07/2015 15:00:00,15.5
14/07/2015 16:00:00,15.9
14/07/2015 17:00:00,13.9
14/07/2015 18:00:00,10.6
14/07/2015 19:00:00,9.3
14/07/2015 20:00:00,8
14/07/2015 21:00:00,6.8
14/07/2015 22:00:00,8
14/07/2015 23:00:00,8.8
15/07/2015 00:00:00,6.9
15/07/2015 01:00:00,7.4
15/07/2015 02:00:00,12.1
15/07/2015 03:00:00,12.2
15/07/2015 04:00:00,12.1
15/07/2015 05:00:00,11.8
15/07/2015 06:00:00,10.4
15/07/2015 07:00:00,10.1
15/07/2015 08:00:00,10
15/07/2015 09:00:00,11.7
15/07/2015 10:00:00,13.1
15/07/2015 11:00:00,14.1
15/07/2015 12:00:00,15.3
15/07/2015 13:00:00,16.2
15/07/2015 14:00:00,16.8
15/07/2015 15:00:00,16.8
15/07/2015 16:00:00,16.2
15/07/2015 17:00:00,13.7
15/07/2015 18:00:00,10
15/07/2015 19:00:00,9.5
15/07/2015 20:00:00,9.5
15/07/2015 21:00:00,7.7
15/07/2015 22:00:00,6.1
15/07/2015 23:00:00,5.8
16/07/2015 00:00:00,5.9
16/07/2015 01:00:00,6.2
16/07/2015 02:00:00,6.6
16/07/2015 03:00:00,6.6
16/07/2015 04:00:00,6.9
16/07/2015 05:00:00,4.6
16/07/2015 06:00:00,5.7
16/07/2015 07:00:00,5.5
16/07/2015 08:00:00,6.7
16/07/2015 09:00:00,9.4
16/07/2015 10:00:00,11.4
16/07/2015 11:00:00,13.6
16/07/2015 12:00:00,15.4
16/07/2015 13:00:00,16.7
16/07/2015 14:00:00,17
16/07/2015 15:00:00,17.5
16/07/2015 16:00:00,16.8
16/07/2015 17:00:00,13.3
16/07/2015 18:00:00,11.4
16/07/2015 19:00:00,11.1
16/07/2015 20:00:00,12.3
16/07/2015 21:00:00,11.7
16/07/2015 22:00:00,11.1
16/07/2015 23:00:00,9.9
17/07/2015 00:00:00,9.5
17/07/2015 01:00:00,8.9
17/07/2015 02:00:00,7.9
17/07/2015 03:00:00,7.7
17/07/2015 04:00:00,10.9
17/07/2015 05:00:00,10.8
17/07/2015 06:00:00,13
17/07/2015 07:00:00,14.3
17/07/2015 08:00:00,14.7
17/07/2015 09:00:00,14.6
17/07/2015 10:00:00,14.9
17/07/2015 11:00:00,14.7
17/07/2015 12:00:00,16.7
17/07/2015 13:00:00,16.7
17/07/2015 14:00:00,15.6
17/07/2015 15:00:00,15.5
17/07/2015 16:00:00,14.4
17/07/2015 17:00:00,13.9
17/07/2015 18:00:00,13.3
17/07/2015 19:00:00,12.6
17/07/2015 20:00:00,12.3
17/07/2015 21:00:00,12.6
17/07/2015 22:00:00,13.1
17/07/2015 23:00:00,13.1
18/07/2015 00:00:00,12.8
18/07/2015 01:00:00,11.4
18/07/2015 02:00:00,10.7
18/07/2015 03:00:00,10.9
18/07/2015 04:00:00,11.1
18/07/2015 05:00:00,10.6
18/07/2015 06:00:00,11.1
18/07/2015 07:00:00,11.4
18/07/2015 08:00:00,11.6
18/07/2015 09:00:00,12.5
18/07/2015 10:00:00,14.3
18/07/2015 11:00:00,16.1
18/07/2015 12:00:00,17.8
18/07/2015 13:00:00,16.7
18/07/2015 14:00:00,16.9
18/07/2015 15:00:00,17.7
18/07/2015 16:00:00,17.6
18/07/2015 17:00:00,16.1
18/07/2015 18:00:00,13.5
18/07/2015 19:00:00,11.5
18/07/2015 20:00:00,9.5
18/07/2015 21:00:00,9.4
18/07/2015 22:00:00,8.2
18/07/2015 23:00:00,10.8
19/07/2015 00:00:00,11
19/07/2015 01:00:00,11.4
19/07/2015 02:00:00,10.3
19/07/2015 03:00:00,12.3
19/07/2015 04:00:00,11.8
19/07/2015 05:00:00,13.5
19/07/2015 06:00:00,15.7
19/07/2015 07:00:00,16.3
19/07/2015 08:00:00,16.4
19/07/2015 09:00:00,16.7
19/07/2015 10:00:00,16.3
19/07/2015 11:00:00,14.9
19/07/2015 12:00:00,16
19/07/2015 13:00:00,16.1
19/07/2015 14:00:00,16.7
19/07/2015 15:00:00,16.8
19/07/2015 16:00:00,16.3
19/07/2015 17:00:00,16.2
19/07/2015 18:00:00,15.9
19/07/2015 19:00:00,15.5
19/07/2015 20:00:00,14.8
19/07/2015 21:00:00,14.1
19/07/2015 22:00:00,14.3
19/07/2015 23:00:00,14.1
20/07/2015 00:00:00,14.5
20/07/2015 01:00:00,14.2
20/07/2015 02:00:00,13.9
20/07/2015 03:00:00,12.3
20/07/2015 04:00:00,9.3
20/07/2015 05:00:00,8.8
20/07/2015 06:00:00,10.6
20/07/2015 07:00:00,13.6
20/07/2015 08:00:00,14.1
20/07/2015 09:00:00,14.4
20/07/2015 10:00:00,14.3
20/07/2015 11:00:00,15
20/07/2015 12:00:00,16.8
20/07/2015 13:00:00,15.2
20/07/2015 14:00:00,16.2
20/07/2015 15:00:00,14.1
20/07/2015 16:00:00,14.3
20/07/2015 17:00:00,12.1
20/07/2015 18:00:00,11.5
20/07/2015 19:00:00,10.3
20/07/2015 20:00:00,9.5
20/07/2015 21:00:00,8.8
20/07/2015 22:00:00,8.2
20/07/2015 23:00:00,6.8
21/07/2015 00:00:00,4.4
21/07/2015 01:00:00,5.7
21/07/2015 02:00:00,7.1
21/07/2015 03:00:00,6.3
21/07/2015 04:00:00,6.4
21/07/2015 05:00:00,6.6
21/07/2015 06:00:00,7.6
21/07/2015 07:00:00,4.5
21/07/2015 08:00:00,5.2
21/07/2015 09:00:00,8.8
21/07/2015 10:00:00,10.6
21/07/2015 11:00:00,12.1
21/07/2015 12:00:00,13.6
21/07/2015 13:00:00,14.8
21/07/2015 14:00:00,14.2
21/07/2015 15:00:00,14.3
21/07/2015 16:00:00,14.3
21/07/2015 17:00:00,13.1
21/07/2015 18:00:00,11.4
21/07/2015 19:00:00,10.2
21/07/2015 20:00:00,9.5
21/07/2015 21:00:00,9.3
21/07/2015 22:00:00,9.5
21/07/2015 23:00:00,9.5
22/07/2015 00:00:00,10
22/07/2015 01:00:00,11.8
22/07/2015 02:00:00,13.2
22/07/2015 03:00:00,12.1
22/07/2015 04:00:00,12.6
22/07/2015 05:00:00,12.6
22/07/2015 06:00:00,12.1
22/07/2015 07:00:00,12.7
22/07/2015 08:00:00,13.1
22/07/2015 09:00:00,13.5
22/07/2015 10:00:00,15.7
22/07/2015 11:00:00,16.6
22/07/2015 12:00:00,16.8
22/07/2015 13:00:00,16.7
22/07/2015 14:00:00,17
22/07/2015 15:00:00,17
22/07/2015 16:00:00,16.5
22/07/2015 17:00:00,15.7
22/07/2015 18:00:00,15.5
22/07/2015 19:00:00,15.3
22/07/2015 20:00:00,14.7
22/07/2015 21:00:00,12.7
22/07/2015 22:00:00,12.1
22/07/2015 23:00:00,11.7
23/07/2015 00:00:00,11.4
23/07/2015 01:00:00,11.3
23/07/2015 02:00:00,11.3
23/07/2015 03:00:00,10.5
23/07/2015 04:00:00,9.3
23/07/2015 05:00:00,6.9
23/07/2015 06:00:00,4.9
23/07/2015 07:00:00,4
23/07/2015 08:00:00,4.9
23/07/2015 09:00:00,8.3
23/07/2015 10:00:00,13.2
23/07/2015 11:00:00,14.3
23/07/2015 12:00:00,15.1
23/07/2015 13:00:00,14.3
23/07/2015 14:00:00,14.1
23/07/2015 15:00:00,15
23/07/2015 16:00:00,14.3
23/07/2015 17:00:00,11.8
23/07/2015 18:00:00,9.6
23/07/2015 19:00:00,9
23/07/2015 20:00:00,8.7
23/07/2015 21:00:00,7.5
23/07/2015 22:00:00,7.3
23/07/2015 23:00:00,7.9
24/07/2015 00:00:00,6.6
24/07/2015 01:00:00,4.9
24/07/2015 02:00:00,4.2
24/07/2015 03:00:00,3.1
24/07/2015 04:00:00,3.8
24/07/2015 05:00:00,3.5
24/07/2015 06:00:00,3.3
24/07/2015 07:00:00,3.3
24/07/2015 08:00:00,4.1
24/07/2015 09:00:00,7.7
24/07/2015 10:00:00,10.5
24/07/2015 11:00:00,12.7
24/07/2015 12:00:00,14.8
24/07/2015 13:00:00,16.2
24/07/2015 14:00:00,16.5
24/07/2015 15:00:00,15.7
24/07/2015 16:00:00,15.1
24/07/2015 17:00:00,14.4
24/07/2015 18:00:00,13.5
24/07/2015 19:00:00,12.8
24/07/2015 20:00:00,12.6
24/07/2015 21:00:00,12.9
24/07/2015 22:00:00,12.3
24/07/2015 23:00:00,12.1
25/07/2015 00:00:00,12
25/07/2015 01:00:00,12.1
25/07/2015 02:00:00,11.5
25/07/2015 03:00:00,10.1
25/07/2015 04:00:00,10.9
25/07/2015 05:00:00,6.9
25/07/2015 06:00:00,7.1
25/07/2015 07:00:00,8
25/07/2015 08:00:00,9.1
25/07/2015 09:00:00,10.9
25/07/2015 10:00:00,13.7
25/07/2015 11:00:00,13.2
25/07/2015 12:00:00,14.7
25/07/2015 13:00:00,15.3
25/07/2015 14:00:00,14.9
25/07/2015 15:00:00,13.9
25/07/2015 16:00:00,15
25/07/2015 17:00:00,13.7
25/07/2015 18:00:00,11.9
25/07/2015 19:00:00,12.4
25/07/2015 20:00:00,10.4
25/07/2015 21:00:00,9.4
25/07/2015 22:00:00,8.5
25/07/2015 23:00:00,7.4
26/07/2015 00:00:00,6.5
26/07/2015 01:00:00,5.3
26/07/2015 02:00:00,6
26/07/2015 03:00:00,4.5
26/07/2015 04:00:00,4.3
26/07/2015 05:00:00,5.8
26/07/2015 06:00:00,5.9
26/07/2015 07:00:00,5.4
26/07/2015 08:00:00,5.5
26/07/2015 09:00:00,9.4
26/07/2015 10:00:00,12.1
26/07/2015 11:00:00,14.3
26/07/2015 12:00:00,15
26/07/2015 13:00:00,15.1
26/07/2015 14:00:00,15.6
26/07/2015 15:00:00,15.7
26/07/2015 16:00:00,15.5
26/07/2015 17:00:00,14
26/07/2015 18:00:00,11
26/07/2015 19:00:00,8.9
26/07/2015 20:00:00,7.5
26/07/2015 21:00:00,7.4
26/07/2015 22:00:00,6.6
26/07/2015 23:00:00,6.5
27/07/2015 00:00:00,7.2
27/07/2015 01:00:00,7.8
27/07/2015 02:00:00,6.7
27/07/2015 03:00:00,5.8
27/07/2015 04:00:00,6
27/07/2015 05:00:00,5.8
27/07/2015 06:00:00,4.7
27/07/2015 07:00:00,4
27/07/2015 08:00:00,5.1
27/07/2015 09:00:00,10.2
27/07/2015 10:00:00,13.4
27/07/2015 11:00:00,15.8
27/07/2015 12:00:00,15.2
27/07/2015 13:00:00,15.1
27/07/2015 14:00:00,16.9
27/07/2015 15:00:00,17.5
27/07/2015 16:00:00,16.2
27/07/2015 17:00:00,15
27/07/2015 18:00:00,12.4
27/07/2015 19:00:00,10.2
27/07/2015 20:00:00,10.4
27/07/2015 21:00:00,10.7
27/07/2015 22:00:00,10.9
27/07/2015 23:00:00,10.7
28/07/2015 00:00:00,11.1
28/07/2015 01:00:00,10.9
28/07/2015 02:00:00,11.8
28/07/2015 03:00:00,12
28/07/2015 04:00:00,12.9
28/07/2015 05:00:00,12.7
28/07/2015 06:00:00,10.5
28/07/2015 07:00:00,10.6
28/07/2015 08:00:00,10.9
28/07/2015 09:00:00,11.6
28/07/2015 10:00:00,14
28/07/2015 11:00:00,13.7
28/07/2015 12:00:00,14.5
28/07/2015 13:00:00,14.6
28/07/2015 14:00:00,14.1
28/07/2015 15:00:00,13.7
28/07/2015 16:00:00,12.4
28/07/2015 17:00:00,12.6
28/07/2015 18:00:00,12.6
28/07/2015 19:00:00,12.6
28/07/2015 20:00:00,12.6
28/07/2015 21:00:00,12.6
28/07/2015 22:00:00,12.2
28/07/2015 23:00:00,11.3
29/07/2015 00:00:00,9.6
29/07/2015 01:00:00,8
29/07/2015 02:00:00,7.3
29/07/2015 03:00:00,8.2
29/07/2015 04:00:00,9.5
29/07/2015 05:00:00,10.4
29/07/2015 06:00:00,10.8
29/07/2015 07:00:00,9.8
29/07/2015 08:00:00,9.9
29/07/2015 09:00:00,12.3
29/07/2015 10:00:00,14.1
29/07/2015 11:00:00,15.2
29/07/2015 12:00:00,17.4
29/07/2015 13:00:00,18.1
29/07/2015 14:00:00,17.7
29/07/2015 15:00:00,17.9
29/07/2015 16:00:00,17.8
29/07/2015 17:00:00,17.4
29/07/2015 18:00:00,14.6
29/07/2015 19:00:00,12.1
29/07/2015 20:00:00,11.9
29/07/2015 21:00:00,10.5
29/07/2015 22:00:00,9.7
29/07/2015 23:00:00,8.9
30/07/2015 00:00:00,9.5
30/07/2015 01:00:00,10.6
30/07/2015 02:00:00,12.4
30/07/2015 03:00:00,10.8
30/07/2015 04:00:00,9.5
30/07/2015 05:00:00,11
30/07/2015 06:00:00,12.3
30/07/2015 07:00:00,11.7
30/07/2015 08:00:00,12.4
30/07/2015 09:00:00,13.6
30/07/2015 10:00:00,15.1
30/07/2015 11:00:00,15.8
30/07/2015 12:00:00,16.9
30/07/2015 13:00:00,17.8
30/07/2015 14:00:00,17
30/07/2015 15:00:00,16.7
30/07/2015 16:00:00,16.6
30/07/2015 17:00:00,16.7
30/07/2015 18:00:00,17.7
30/07/2015 19:00:00,17.5
30/07/2015 20:00:00,16.8
30/07/2015 21:00:00,17
30/07/2015 22:00:00,17.4
30/07/2015 23:00:00,17.4
31/07/2015 00:00:00,17
31/07/2015 01:00:00,17
31/07/2015 02:00:00,17.1
31/07/2015 03:00:00,16.3
31/07/2015 04:00:00,15.3
31/07/2015 05:00:00,15.7
31/07/2015 06:00:00,15.6
31/07/2015 07:00:00,15.9
31/07/2015 08:00:00,15.4
31/07/2015 09:00:00,16.6
31/07/2015 10:00:00,18.7
31/07/2015 11:00:00,19
31/07/2015 12:00:00,17.2
31/07/2015 13:00:00,17.1
31/07/2015 14:00:00,15.9
31/07/2015 15:00:00,16
31/07/2015 16:00:00,14.1
31/07/2015 17:00:00,13.4
31/07/2015 18:00:00,12.5
31/07/2015 19:00:00,11.7
31/07/2015 20:00:00,12
31/07/2015 21:00:00,12.1
31/07/2015 22:00:00,12.1
31/07/2015 23:00:00,11.7
01/08/2015 00:00:00,11.9
01/08/2015 01:00:00,11.2
01/08/2015 02:00:00,10.9
01/08/2015 03:00:00,10.6
01/08/2015 04:00:00,10.7
01/08/2015 05:00:00,9.7
01/08/2015 06:00:00,9.4
01/08/2015 07:00:00,9.4
01/08/2015 08:00:00,10.7
01/08/2015 09:00:00,12.3
01/08/2015 10:00:00,13.5
01/08/2015 11:00:00,13.5
01/08/2015 12:00:00,13.7
01/08/2015 13:00:00,15.1
01/08/2015 14:00:00,14.3
01/08/2015 15:00:00,14.5
01/08/2015 16:00:00,13.9
01/08/2015 17:00:00,12.7
01/08/2015 18:00:00,11.1
01/08/2015 19:00:00,9.6
01/08/2015 20:00:00,7.9
01/08/2015 21:00:00,7.3
01/08/2015 22:00:00,8.6
01/08/2015 23:00:00,9.5
02/08/2015 00:00:00,9.8
02/08/2015 01:00:00,9.6
02/08/2015 02:00:00,9.9
02/08/2015 03:00:00,9.6
02/08/2015 04:00:00,9.4
02/08/2015 05:00:00,8.3
02/08/2015 06:00:00,7.6
02/08/2015 07:00:00,5.5
02/08/2015 08:00:00,7.5
02/08/2015 09:00:00,10.8
02/08/2015 10:00:00,13
