ISOTime,Clouds 
24/02/2016 06:00:00,0
24/02/2016 07:00:00,0
24/02/2016 08:00:00,0
24/02/2016 09:00:00,0.262968615
24/02/2016 10:00:00,0.347828507
24/02/2016 11:00:00,0.249168811
24/02/2016 12:00:00,0.309801474
24/02/2016 13:00:00,0.370744056
24/02/2016 14:00:00,0.088752421
24/02/2016 15:00:00,0
24/02/2016 16:00:00,0
24/02/2016 17:00:00,0
24/02/2016 18:00:00,0
24/02/2016 19:00:00,0
24/02/2016 20:00:00,0
24/02/2016 21:00:00,0
24/02/2016 22:00:00,0
24/02/2016 23:00:00,0
25/02/2016 00:00:00,0
25/02/2016 01:00:00,0
25/02/2016 02:00:00,0
25/02/2016 03:00:00,0
25/02/2016 04:00:00,0
25/02/2016 05:00:00,0.318670502
25/02/2016 06:00:00,0
25/02/2016 07:00:00,0
25/02/2016 08:00:00,0.01008591
25/02/2016 09:00:00,0.115057716
25/02/2016 10:00:00,0.011080656
25/02/2016 11:00:00,0
25/02/2016 12:00:00,0
25/02/2016 13:00:00,0
25/02/2016 14:00:00,0
25/02/2016 15:00:00,0
25/02/2016 16:00:00,0
25/02/2016 17:00:00,0
25/02/2016 18:00:00,0
25/02/2016 19:00:00,0
25/02/2016 20:00:00,0
25/02/2016 21:00:00,0
25/02/2016 22:00:00,0
25/02/2016 23:00:00,0
26/02/2016 00:00:00,0
26/02/2016 01:00:00,0
26/02/2016 02:00:00,0
26/02/2016 03:00:00,0
26/02/2016 04:00:00,0
26/02/2016 05:00:00,0.365536433
26/02/2016 06:00:00,0
26/02/2016 07:00:00,0
26/02/2016 08:00:00,0
26/02/2016 09:00:00,0
26/02/2016 10:00:00,0
26/02/2016 11:00:00,0
26/02/2016 12:00:00,0
26/02/2016 13:00:00,0
26/02/2016 14:00:00,0
26/02/2016 15:00:00,0
26/02/2016 16:00:00,0
26/02/2016 17:00:00,0
26/02/2016 18:00:00,0
26/02/2016 19:00:00,0
26/02/2016 20:00:00,0
26/02/2016 21:00:00,0
26/02/2016 22:00:00,0
26/02/2016 23:00:00,0
27/02/2016 00:00:00,0
27/02/2016 01:00:00,0
27/02/2016 02:00:00,0
27/02/2016 03:00:00,0
27/02/2016 04:00:00,0
27/02/2016 05:00:00,0.337859358
27/02/2016 06:00:00,0.006242769
27/02/2016 07:00:00,0.000229512
27/02/2016 08:00:00,0.001216479
27/02/2016 09:00:00,6.47889E-05
27/02/2016 10:00:00,0.00400036
27/02/2016 11:00:00,0.004515135
27/02/2016 12:00:00,0.005370567
27/02/2016 13:00:00,9.77823E-05
27/02/2016 14:00:00,0.000107962
27/02/2016 15:00:00,0
27/02/2016 16:00:00,0
27/02/2016 17:00:00,0
27/02/2016 18:00:00,0
27/02/2016 19:00:00,0
27/02/2016 20:00:00,0
27/02/2016 21:00:00,0
27/02/2016 22:00:00,0
27/02/2016 23:00:00,0
28/02/2016 00:00:00,0
28/02/2016 01:00:00,0
28/02/2016 02:00:00,0
28/02/2016 03:00:00,0
28/02/2016 04:00:00,0
28/02/2016 05:00:00,0.549412118
28/02/2016 06:00:00,0.643456249
28/02/2016 07:00:00,0.671896171
28/02/2016 08:00:00,0.549150489
28/02/2016 09:00:00,0.196703383
28/02/2016 10:00:00,0.001531678
28/02/2016 11:00:00,0
28/02/2016 12:00:00,0
28/02/2016 13:00:00,0
28/02/2016 14:00:00,0
28/02/2016 15:00:00,0
28/02/2016 16:00:00,0
28/02/2016 17:00:00,0
28/02/2016 18:00:00,0
28/02/2016 19:00:00,0
28/02/2016 20:00:00,0
28/02/2016 21:00:00,0
28/02/2016 22:00:00,0
28/02/2016 23:00:00,0
29/02/2016 00:00:00,0
29/02/2016 01:00:00,0
29/02/2016 02:00:00,0
29/02/2016 03:00:00,0
29/02/2016 04:00:00,0
29/02/2016 05:00:00,0.096160906
29/02/2016 06:00:00,0.06797726
29/02/2016 07:00:00,0.318777516
29/02/2016 08:00:00,0.521910243
29/02/2016 09:00:00,0.595177475
29/02/2016 10:00:00,0.431328452
29/02/2016 11:00:00,0.645542322
29/02/2016 12:00:00,0.739147231
29/02/2016 13:00:00,0.677595623
29/02/2016 14:00:00,0.459642395
29/02/2016 15:00:00,0.23166083
29/02/2016 16:00:00,0
29/02/2016 17:00:00,0
29/02/2016 18:00:00,0
29/02/2016 19:00:00,0
29/02/2016 20:00:00,0
29/02/2016 21:00:00,0
29/02/2016 22:00:00,0
29/02/2016 23:00:00,0
01/03/2016 00:00:00,0
01/03/2016 01:00:00,0
01/03/2016 02:00:00,0
01/03/2016 03:00:00,0
01/03/2016 04:00:00,0
01/03/2016 05:00:00,0.156200221
01/03/2016 06:00:00,0.016663583
01/03/2016 07:00:00,0.000229363
01/03/2016 08:00:00,0.03338279
01/03/2016 09:00:00,0.075647037
01/03/2016 10:00:00,0
01/03/2016 11:00:00,0
01/03/2016 12:00:00,0
01/03/2016 13:00:00,0
01/03/2016 14:00:00,0
01/03/2016 15:00:00,0
01/03/2016 16:00:00,0
01/03/2016 17:00:00,0
01/03/2016 18:00:00,0
01/03/2016 19:00:00,0
01/03/2016 20:00:00,0
01/03/2016 21:00:00,0
01/03/2016 22:00:00,0
01/03/2016 23:00:00,0
02/03/2016 00:00:00,0
02/03/2016 01:00:00,0
02/03/2016 02:00:00,0
02/03/2016 03:00:00,0
02/03/2016 04:00:00,0
02/03/2016 05:00:00,0.066679834
02/03/2016 06:00:00,0
02/03/2016 07:00:00,0
02/03/2016 08:00:00,0
02/03/2016 09:00:00,0
02/03/2016 10:00:00,0
02/03/2016 11:00:00,0
02/03/2016 12:00:00,0
02/03/2016 13:00:00,0
02/03/2016 14:00:00,0
02/03/2016 15:00:00,0
02/03/2016 16:00:00,0
02/03/2016 17:00:00,0
02/03/2016 18:00:00,0
02/03/2016 19:00:00,0
02/03/2016 20:00:00,0
02/03/2016 21:00:00,0
02/03/2016 22:00:00,0
02/03/2016 23:00:00,0
03/03/2016 00:00:00,0
03/03/2016 01:00:00,0
03/03/2016 02:00:00,0
03/03/2016 03:00:00,0
03/03/2016 04:00:00,0
03/03/2016 05:00:00,0.212376972
03/03/2016 06:00:00,0
03/03/2016 07:00:00,0
03/03/2016 08:00:00,0
03/03/2016 09:00:00,0
03/03/2016 10:00:00,0
03/03/2016 11:00:00,0
03/03/2016 12:00:00,0.000670453
03/03/2016 13:00:00,0
03/03/2016 14:00:00,0
03/03/2016 15:00:00,0.215121815
03/03/2016 16:00:00,0.114852874
03/03/2016 17:00:00,0.01252488
03/03/2016 18:00:00,0
03/03/2016 19:00:00,0
03/03/2016 20:00:00,0
03/03/2016 21:00:00,0
03/03/2016 22:00:00,0
03/03/2016 23:00:00,0
04/03/2016 00:00:00,0
04/03/2016 01:00:00,0
04/03/2016 02:00:00,0
04/03/2016 03:00:00,0
04/03/2016 04:00:00,0
04/03/2016 05:00:00,0.020436868
04/03/2016 06:00:00,0.16789229
04/03/2016 07:00:00,0.216537164
04/03/2016 08:00:00,0.238145432
04/03/2016 09:00:00,0.12146358
04/03/2016 10:00:00,0.205338671
04/03/2016 11:00:00,0.182720386
04/03/2016 12:00:00,0.068775166
04/03/2016 13:00:00,0
04/03/2016 14:00:00,0
04/03/2016 15:00:00,0
04/03/2016 16:00:00,0
04/03/2016 17:00:00,0
04/03/2016 18:00:00,0
04/03/2016 19:00:00,0
04/03/2016 20:00:00,0
04/03/2016 21:00:00,0
04/03/2016 22:00:00,0
04/03/2016 23:00:00,0
05/03/2016 00:00:00,0
05/03/2016 01:00:00,0
05/03/2016 02:00:00,0
05/03/2016 03:00:00,0
05/03/2016 04:00:00,0
05/03/2016 05:00:00,0.147633358
05/03/2016 06:00:00,0.24699759
05/03/2016 07:00:00,0.29914974
05/03/2016 08:00:00,0.412476408
05/03/2016 09:00:00,0.398403537
05/03/2016 10:00:00,0.392111536
05/03/2016 11:00:00,0.229187552
05/03/2016 12:00:00,0.09930974
05/03/2016 13:00:00,0.007284937
05/03/2016 14:00:00,0.005616266
05/03/2016 15:00:00,0.002007618
05/03/2016 16:00:00,0
05/03/2016 17:00:00,0
05/03/2016 18:00:00,0
05/03/2016 19:00:00,0
05/03/2016 20:00:00,0
05/03/2016 21:00:00,0
05/03/2016 22:00:00,0
05/03/2016 23:00:00,0
06/03/2016 00:00:00,0
06/03/2016 01:00:00,0
06/03/2016 02:00:00,0
06/03/2016 03:00:00,0
06/03/2016 04:00:00,0
06/03/2016 05:00:00,0.22032154
06/03/2016 06:00:00,0
06/03/2016 07:00:00,0.000955767
06/03/2016 08:00:00,0.111784389
06/03/2016 09:00:00,0.067910372
06/03/2016 10:00:00,0.31617021
06/03/2016 11:00:00,0.268109886
06/03/2016 12:00:00,0.228365907
06/03/2016 13:00:00,0.222233259
06/03/2016 14:00:00,0.00996527
06/03/2016 15:00:00,0
06/03/2016 16:00:00,0
06/03/2016 17:00:00,0
06/03/2016 18:00:00,0
06/03/2016 19:00:00,0
06/03/2016 20:00:00,0
06/03/2016 21:00:00,0
06/03/2016 22:00:00,0
06/03/2016 23:00:00,0
07/03/2016 00:00:00,0
07/03/2016 01:00:00,0
07/03/2016 02:00:00,0
07/03/2016 03:00:00,0
07/03/2016 04:00:00,0
07/03/2016 05:00:00,0.196216237
07/03/2016 06:00:00,0
07/03/2016 07:00:00,0
07/03/2016 08:00:00,0
07/03/2016 09:00:00,0
07/03/2016 10:00:00,0.00022158
07/03/2016 11:00:00,0
07/03/2016 12:00:00,0.206693805
07/03/2016 13:00:00,0.018518705
07/03/2016 14:00:00,0.055309547
07/03/2016 15:00:00,0
07/03/2016 16:00:00,0
07/03/2016 17:00:00,0
07/03/2016 18:00:00,0
07/03/2016 19:00:00,0
07/03/2016 20:00:00,0
07/03/2016 21:00:00,0
07/03/2016 22:00:00,0
07/03/2016 23:00:00,0
08/03/2016 00:00:00,0
08/03/2016 01:00:00,0
08/03/2016 02:00:00,0
08/03/2016 03:00:00,0
08/03/2016 04:00:00,0
08/03/2016 05:00:00,0.146144094
08/03/2016 06:00:00,0
08/03/2016 07:00:00,0
08/03/2016 08:00:00,0
08/03/2016 09:00:00,0.000726798
08/03/2016 10:00:00,0.001211643
08/03/2016 11:00:00,0.000908455
08/03/2016 12:00:00,0.001438228
08/03/2016 13:00:00,0
08/03/2016 14:00:00,0
08/03/2016 15:00:00,0
08/03/2016 16:00:00,0
08/03/2016 17:00:00,0
08/03/2016 18:00:00,0
08/03/2016 19:00:00,0
08/03/2016 20:00:00,0
08/03/2016 21:00:00,0
08/03/2016 22:00:00,0
08/03/2016 23:00:00,0
09/03/2016 00:00:00,0
09/03/2016 01:00:00,0
09/03/2016 02:00:00,0
09/03/2016 03:00:00,0
09/03/2016 04:00:00,0
09/03/2016 05:00:00,0.113033339
09/03/2016 06:00:00,0
09/03/2016 07:00:00,0
09/03/2016 08:00:00,0
09/03/2016 09:00:00,0
09/03/2016 10:00:00,0.001245508
09/03/2016 11:00:00,0.001677944
09/03/2016 12:00:00,0.001006515
09/03/2016 13:00:00,0
09/03/2016 14:00:00,0
09/03/2016 15:00:00,0
09/03/2016 16:00:00,0
09/03/2016 17:00:00,0
09/03/2016 18:00:00,0
09/03/2016 19:00:00,0
09/03/2016 20:00:00,0
09/03/2016 21:00:00,0
09/03/2016 22:00:00,0
09/03/2016 23:00:00,0
10/03/2016 00:00:00,0
10/03/2016 01:00:00,0
10/03/2016 02:00:00,0
10/03/2016 03:00:00,0
10/03/2016 04:00:00,0
10/03/2016 05:00:00,0
10/03/2016 06:00:00,0
10/03/2016 07:00:00,0.376283326
10/03/2016 08:00:00,0.226865686
10/03/2016 09:00:00,0.458495667
10/03/2016 10:00:00,0.310656529
10/03/2016 11:00:00,0.533282766
10/03/2016 12:00:00,0.367997668
10/03/2016 13:00:00,0.42544789
10/03/2016 14:00:00,0.236810315
10/03/2016 15:00:00,0.48025011
10/03/2016 16:00:00,0.355185793
10/03/2016 17:00:00,0.476791474
10/03/2016 18:00:00,0
10/03/2016 19:00:00,0
10/03/2016 20:00:00,0
10/03/2016 21:00:00,0
10/03/2016 22:00:00,0
10/03/2016 23:00:00,0
11/03/2016 00:00:00,0
11/03/2016 01:00:00,0
11/03/2016 02:00:00,0
11/03/2016 03:00:00,0
11/03/2016 04:00:00,0
11/03/2016 05:00:00,0.000154057
11/03/2016 06:00:00,0.01326755
11/03/2016 07:00:00,0
11/03/2016 08:00:00,0
11/03/2016 09:00:00,0
11/03/2016 10:00:00,0.010976911
11/03/2016 11:00:00,0.014678592
11/03/2016 12:00:00,0.002702679
11/03/2016 13:00:00,0
11/03/2016 14:00:00,0
11/03/2016 15:00:00,0
11/03/2016 16:00:00,0
11/03/2016 17:00:00,0
11/03/2016 18:00:00,0
11/03/2016 19:00:00,0
11/03/2016 20:00:00,0
11/03/2016 21:00:00,0
11/03/2016 22:00:00,0
11/03/2016 23:00:00,0
12/03/2016 00:00:00,0
12/03/2016 01:00:00,0
12/03/2016 02:00:00,0
12/03/2016 03:00:00,0
12/03/2016 04:00:00,0
12/03/2016 05:00:00,0.040101404
12/03/2016 06:00:00,0
12/03/2016 07:00:00,0
12/03/2016 08:00:00,0
12/03/2016 09:00:00,5.95058E-06
12/03/2016 10:00:00,0.00278274
12/03/2016 11:00:00,0.004656765
12/03/2016 12:00:00,0.004341887
12/03/2016 13:00:00,0.001191993
12/03/2016 14:00:00,0
12/03/2016 15:00:00,0
12/03/2016 16:00:00,0
12/03/2016 17:00:00,0
12/03/2016 18:00:00,0
12/03/2016 19:00:00,0
12/03/2016 20:00:00,0
12/03/2016 21:00:00,0
12/03/2016 22:00:00,0
12/03/2016 23:00:00,0
13/03/2016 00:00:00,0
13/03/2016 01:00:00,0
13/03/2016 02:00:00,0
13/03/2016 03:00:00,0
13/03/2016 04:00:00,0
13/03/2016 05:00:00,0
13/03/2016 06:00:00,0.097539222
13/03/2016 07:00:00,0.060900827
13/03/2016 08:00:00,0.033565324
13/03/2016 09:00:00,0
13/03/2016 10:00:00,0.008566128
13/03/2016 11:00:00,0.015361971
13/03/2016 12:00:00,0.008924641
13/03/2016 13:00:00,0.014761224
13/03/2016 14:00:00,0.00280419
13/03/2016 15:00:00,0
13/03/2016 16:00:00,0.080638046
13/03/2016 17:00:00,0
13/03/2016 18:00:00,0
13/03/2016 19:00:00,0
13/03/2016 20:00:00,0
13/03/2016 21:00:00,0
13/03/2016 22:00:00,0
13/03/2016 23:00:00,0
14/03/2016 00:00:00,0
14/03/2016 01:00:00,0
14/03/2016 02:00:00,0
14/03/2016 03:00:00,0
14/03/2016 04:00:00,0
14/03/2016 05:00:00,0
14/03/2016 06:00:00,0.11165938
14/03/2016 07:00:00,0
14/03/2016 08:00:00,0
14/03/2016 09:00:00,0
14/03/2016 10:00:00,0.004548938
14/03/2016 11:00:00,0.021254106
14/03/2016 12:00:00,0.012547646
14/03/2016 13:00:00,0.101748705
14/03/2016 14:00:00,0.112186811
14/03/2016 15:00:00,0.232386498
14/03/2016 16:00:00,0.540853378
14/03/2016 17:00:00,0
14/03/2016 18:00:00,0
14/03/2016 19:00:00,0
14/03/2016 20:00:00,0
14/03/2016 21:00:00,0
14/03/2016 22:00:00,0
14/03/2016 23:00:00,0
15/03/2016 00:00:00,0
15/03/2016 01:00:00,0
15/03/2016 02:00:00,0
15/03/2016 03:00:00,0
15/03/2016 04:00:00,0
15/03/2016 05:00:00,0
15/03/2016 06:00:00,0.194260622
15/03/2016 07:00:00,0.527378831
15/03/2016 08:00:00,0.700701803
15/03/2016 09:00:00,0.621829306
15/03/2016 10:00:00,0.54391871
15/03/2016 11:00:00,0.363803493
15/03/2016 12:00:00,0.133324783
15/03/2016 13:00:00,0.002083425
15/03/2016 14:00:00,0.036071388
15/03/2016 15:00:00,0.166907342
15/03/2016 16:00:00,0.183799834
15/03/2016 17:00:00,0
15/03/2016 18:00:00,0
15/03/2016 19:00:00,0
15/03/2016 20:00:00,0
15/03/2016 21:00:00,0
15/03/2016 22:00:00,0
15/03/2016 23:00:00,0
16/03/2016 00:00:00,0
16/03/2016 01:00:00,0
16/03/2016 02:00:00,0
16/03/2016 03:00:00,0
16/03/2016 04:00:00,0
16/03/2016 05:00:00,0
16/03/2016 06:00:00,0
16/03/2016 07:00:00,0
16/03/2016 08:00:00,0
16/03/2016 09:00:00,0
16/03/2016 10:00:00,0.076169675
16/03/2016 11:00:00,0.169894326
16/03/2016 12:00:00,0.066225101
16/03/2016 13:00:00,0.041232
16/03/2016 14:00:00,0.14088891
16/03/2016 15:00:00,0.054199095
16/03/2016 16:00:00,0
16/03/2016 17:00:00,0
16/03/2016 18:00:00,0
16/03/2016 19:00:00,0
16/03/2016 20:00:00,0
16/03/2016 21:00:00,0
16/03/2016 22:00:00,0
16/03/2016 23:00:00,0
17/03/2016 00:00:00,0
17/03/2016 01:00:00,0
17/03/2016 02:00:00,0
17/03/2016 03:00:00,0
17/03/2016 04:00:00,0
17/03/2016 05:00:00,0
17/03/2016 06:00:00,0.254937481
17/03/2016 07:00:00,0.091872155
17/03/2016 08:00:00,0.021683938
17/03/2016 09:00:00,0.231400764
17/03/2016 10:00:00,0.11109327
17/03/2016 11:00:00,0
17/03/2016 12:00:00,0
17/03/2016 13:00:00,0
17/03/2016 14:00:00,0
17/03/2016 15:00:00,0
17/03/2016 16:00:00,0
17/03/2016 17:00:00,0
17/03/2016 18:00:00,0
17/03/2016 19:00:00,0
17/03/2016 20:00:00,0
17/03/2016 21:00:00,0
17/03/2016 22:00:00,0
17/03/2016 23:00:00,0
18/03/2016 00:00:00,0
18/03/2016 01:00:00,0
18/03/2016 02:00:00,0
18/03/2016 03:00:00,0
18/03/2016 04:00:00,0
18/03/2016 05:00:00,0
18/03/2016 06:00:00,0
18/03/2016 07:00:00,0
18/03/2016 08:00:00,0.006413717
18/03/2016 09:00:00,0
18/03/2016 10:00:00,0.002101342
18/03/2016 11:00:00,0.000596492
18/03/2016 12:00:00,0.005652358
18/03/2016 13:00:00,0.001223216
18/03/2016 14:00:00,0.004230958
18/03/2016 15:00:00,0.298749177
18/03/2016 16:00:00,0.192004775
18/03/2016 17:00:00,0
18/03/2016 18:00:00,0
18/03/2016 19:00:00,0
18/03/2016 20:00:00,0
18/03/2016 21:00:00,0
18/03/2016 22:00:00,0
18/03/2016 23:00:00,0
19/03/2016 00:00:00,0
19/03/2016 01:00:00,0
19/03/2016 02:00:00,0
19/03/2016 03:00:00,0
19/03/2016 04:00:00,0
19/03/2016 05:00:00,0
19/03/2016 06:00:00,0.0629258
19/03/2016 07:00:00,0.440356458
19/03/2016 08:00:00,0.253680745
19/03/2016 09:00:00,0.238944276
19/03/2016 10:00:00,0.354627678
19/03/2016 11:00:00,0.065421761
19/03/2016 12:00:00,0.007991916
19/03/2016 13:00:00,0.001237823
19/03/2016 14:00:00,0.00145609
19/03/2016 15:00:00,0
19/03/2016 16:00:00,0
19/03/2016 17:00:00,0
19/03/2016 18:00:00,0
19/03/2016 19:00:00,0
19/03/2016 20:00:00,0
19/03/2016 21:00:00,0
19/03/2016 22:00:00,0
19/03/2016 23:00:00,0
20/03/2016 00:00:00,0
20/03/2016 01:00:00,0
20/03/2016 02:00:00,0
20/03/2016 03:00:00,0
20/03/2016 04:00:00,0
20/03/2016 05:00:00,0
20/03/2016 06:00:00,0
20/03/2016 07:00:00,0
20/03/2016 08:00:00,0
20/03/2016 09:00:00,1.77613E-05
20/03/2016 10:00:00,0.004785779
20/03/2016 11:00:00,0.008173941
20/03/2016 12:00:00,0.0229031
20/03/2016 13:00:00,0.052293367
20/03/2016 14:00:00,0.077478325
20/03/2016 15:00:00,0
20/03/2016 16:00:00,0
20/03/2016 17:00:00,0
20/03/2016 18:00:00,0
20/03/2016 19:00:00,0
20/03/2016 20:00:00,0
20/03/2016 21:00:00,0
20/03/2016 22:00:00,0
20/03/2016 23:00:00,0
21/03/2016 00:00:00,0
21/03/2016 01:00:00,0
21/03/2016 02:00:00,0
21/03/2016 03:00:00,0
21/03/2016 04:00:00,0
21/03/2016 05:00:00,0
21/03/2016 06:00:00,0
21/03/2016 07:00:00,0
21/03/2016 08:00:00,0
21/03/2016 09:00:00,0.001283762
21/03/2016 10:00:00,0.007050497
21/03/2016 11:00:00,0.006554808
21/03/2016 12:00:00,0.195386286
21/03/2016 13:00:00,0.038025836
21/03/2016 14:00:00,0.044014658
21/03/2016 15:00:00,0.158460126
21/03/2016 16:00:00,0.004573835
21/03/2016 17:00:00,0
21/03/2016 18:00:00,0
21/03/2016 19:00:00,0
21/03/2016 20:00:00,0
21/03/2016 21:00:00,0
21/03/2016 22:00:00,0
21/03/2016 23:00:00,0
22/03/2016 00:00:00,0
22/03/2016 01:00:00,0
22/03/2016 02:00:00,0
22/03/2016 03:00:00,0
22/03/2016 04:00:00,0
22/03/2016 05:00:00,0
22/03/2016 06:00:00,0.210942582
22/03/2016 07:00:00,0.358720832
22/03/2016 08:00:00,0.487779484
22/03/2016 09:00:00,0.197993748
22/03/2016 10:00:00,0.087100048
22/03/2016 11:00:00,0.117113726
22/03/2016 12:00:00,0.33543558
22/03/2016 13:00:00,0.478758896
22/03/2016 14:00:00,0.444845225
22/03/2016 15:00:00,0.705599269
22/03/2016 16:00:00,0.604545298
22/03/2016 17:00:00,0
22/03/2016 18:00:00,0
22/03/2016 19:00:00,0
22/03/2016 20:00:00,0
22/03/2016 21:00:00,0
22/03/2016 22:00:00,0
22/03/2016 23:00:00,0
23/03/2016 00:00:00,0
23/03/2016 01:00:00,0
23/03/2016 02:00:00,0
23/03/2016 03:00:00,0
23/03/2016 04:00:00,0
23/03/2016 05:00:00,0
23/03/2016 06:00:00,0.675189519
23/03/2016 07:00:00,0.753987195
23/03/2016 08:00:00,0.554575208
23/03/2016 09:00:00,0.42815897
23/03/2016 10:00:00,0.59674205
23/03/2016 11:00:00,0.59855521
23/03/2016 12:00:00,0.51303042
23/03/2016 13:00:00,0.742809109
23/03/2016 14:00:00,0.622121283
23/03/2016 15:00:00,0.72373617
23/03/2016 16:00:00,0.442893856
23/03/2016 17:00:00,0
23/03/2016 18:00:00,0
23/03/2016 19:00:00,0
23/03/2016 20:00:00,0
23/03/2016 21:00:00,0
23/03/2016 22:00:00,0
23/03/2016 23:00:00,0
24/03/2016 00:00:00,0
24/03/2016 01:00:00,0
24/03/2016 02:00:00,0
24/03/2016 03:00:00,0
24/03/2016 04:00:00,0
24/03/2016 05:00:00,0
24/03/2016 06:00:00,0
24/03/2016 07:00:00,0.214850349
24/03/2016 08:00:00,0.365547054
24/03/2016 09:00:00,0.069735713
24/03/2016 10:00:00,0.085671836
24/03/2016 11:00:00,0.356212316
24/03/2016 12:00:00,0.311076534
24/03/2016 13:00:00,0.499571738
24/03/2016 14:00:00,0.607288781
24/03/2016 15:00:00,0.567057077
24/03/2016 16:00:00,0.269438733
24/03/2016 17:00:00,0
24/03/2016 18:00:00,0
24/03/2016 19:00:00,0
24/03/2016 20:00:00,0
24/03/2016 21:00:00,0
24/03/2016 22:00:00,0
24/03/2016 23:00:00,0
25/03/2016 00:00:00,0
25/03/2016 01:00:00,0
25/03/2016 02:00:00,0
25/03/2016 03:00:00,0
25/03/2016 04:00:00,0
25/03/2016 05:00:00,0
25/03/2016 06:00:00,0
25/03/2016 07:00:00,0
25/03/2016 08:00:00,0.001106105
25/03/2016 09:00:00,0.01467136
25/03/2016 10:00:00,0.171633366
25/03/2016 11:00:00,0.302098299
25/03/2016 12:00:00,0.345206051
25/03/2016 13:00:00,0.268596533
25/03/2016 14:00:00,0.472113227
25/03/2016 15:00:00,0.574180814
25/03/2016 16:00:00,0.540105664
25/03/2016 17:00:00,0
25/03/2016 18:00:00,0
25/03/2016 19:00:00,0
25/03/2016 20:00:00,0
25/03/2016 21:00:00,0
25/03/2016 22:00:00,0
25/03/2016 23:00:00,0
26/03/2016 00:00:00,0
26/03/2016 01:00:00,0
26/03/2016 02:00:00,0
26/03/2016 03:00:00,0
26/03/2016 04:00:00,0
26/03/2016 05:00:00,0
26/03/2016 06:00:00,0.660126531
26/03/2016 07:00:00,0.781591046
26/03/2016 08:00:00,0.800817134
26/03/2016 09:00:00,0.612744443
26/03/2016 10:00:00,0.652846749
26/03/2016 11:00:00,0.580197398
26/03/2016 12:00:00,0.845001548
26/03/2016 13:00:00,0.728783988
26/03/2016 14:00:00,0.838021987
26/03/2016 15:00:00,0.900427448
26/03/2016 16:00:00,0.920443439
26/03/2016 17:00:00,0
26/03/2016 18:00:00,0
26/03/2016 19:00:00,0
26/03/2016 20:00:00,0
26/03/2016 21:00:00,0
26/03/2016 22:00:00,0
26/03/2016 23:00:00,0
27/03/2016 00:00:00,0
27/03/2016 01:00:00,0
27/03/2016 02:00:00,0
27/03/2016 03:00:00,0
27/03/2016 04:00:00,0
27/03/2016 05:00:00,0
27/03/2016 06:00:00,0.270394769
27/03/2016 07:00:00,0
27/03/2016 08:00:00,0
27/03/2016 09:00:00,0
27/03/2016 10:00:00,0
27/03/2016 11:00:00,8.79874E-07
27/03/2016 12:00:00,0.004101401
27/03/2016 13:00:00,0.019549632
27/03/2016 14:00:00,0
27/03/2016 15:00:00,0.143930221
27/03/2016 16:00:00,0
27/03/2016 17:00:00,0
27/03/2016 18:00:00,0
27/03/2016 19:00:00,0
27/03/2016 20:00:00,0
27/03/2016 21:00:00,0
27/03/2016 22:00:00,0
27/03/2016 23:00:00,0
28/03/2016 00:00:00,0
28/03/2016 01:00:00,0
28/03/2016 02:00:00,0
28/03/2016 03:00:00,0
28/03/2016 04:00:00,0
28/03/2016 05:00:00,0
28/03/2016 06:00:00,0.22785373
28/03/2016 07:00:00,0.198279885
28/03/2016 08:00:00,0
28/03/2016 09:00:00,0.083939956
28/03/2016 10:00:00,0.015093811
28/03/2016 11:00:00,0
28/03/2016 12:00:00,0
28/03/2016 13:00:00,0.016275736
28/03/2016 14:00:00,0
28/03/2016 15:00:00,0
28/03/2016 16:00:00,0
28/03/2016 17:00:00,0
28/03/2016 18:00:00,0
28/03/2016 19:00:00,0
28/03/2016 20:00:00,0
28/03/2016 21:00:00,0
28/03/2016 22:00:00,0
28/03/2016 23:00:00,0
29/03/2016 00:00:00,0
29/03/2016 01:00:00,0
29/03/2016 02:00:00,0
29/03/2016 03:00:00,0
29/03/2016 04:00:00,0
29/03/2016 05:00:00,0
29/03/2016 06:00:00,0
29/03/2016 07:00:00,0
29/03/2016 08:00:00,0
29/03/2016 09:00:00,0
29/03/2016 10:00:00,0
29/03/2016 11:00:00,0.046631518
29/03/2016 12:00:00,0.003518112
29/03/2016 13:00:00,0.031067057
29/03/2016 14:00:00,0
29/03/2016 15:00:00,0.082951842
29/03/2016 16:00:00,0.003268559
29/03/2016 17:00:00,0
29/03/2016 18:00:00,0
29/03/2016 19:00:00,0
29/03/2016 20:00:00,0
29/03/2016 21:00:00,0
29/03/2016 22:00:00,0
29/03/2016 23:00:00,0
30/03/2016 00:00:00,0
30/03/2016 01:00:00,0
30/03/2016 02:00:00,0
30/03/2016 03:00:00,0
30/03/2016 04:00:00,0
30/03/2016 05:00:00,0
30/03/2016 06:00:00,0
30/03/2016 07:00:00,0
30/03/2016 08:00:00,0
30/03/2016 09:00:00,0
30/03/2016 10:00:00,0
30/03/2016 11:00:00,0
30/03/2016 12:00:00,0
30/03/2016 13:00:00,1.20702E-05
30/03/2016 14:00:00,0.001095682
30/03/2016 15:00:00,0
30/03/2016 16:00:00,0
30/03/2016 17:00:00,0
30/03/2016 18:00:00,0
30/03/2016 19:00:00,0
30/03/2016 20:00:00,0
30/03/2016 21:00:00,0
30/03/2016 22:00:00,0
30/03/2016 23:00:00,0
31/03/2016 00:00:00,0
31/03/2016 01:00:00,0
31/03/2016 02:00:00,0
31/03/2016 03:00:00,0
31/03/2016 04:00:00,0
31/03/2016 05:00:00,0
